id,timestamp,display_title,procedure_reference,procedure_type,vote_type,voting_rule,source
3886,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3887,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3888,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3889,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3890,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3891,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3892,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3893,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3894,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3895,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3896,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3897,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3898,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3899,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3900,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3901,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3902,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3903,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3904,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3905,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3906,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3907,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3908,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3909,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3910,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3911,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3912,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3913,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3914,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3915,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3916,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3917,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3918,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3919,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3920,2016-09-14 00:00:00+00:00,Social dumping in the EU,,Non,Motion for resolution,s,votewatch
3921,2016-09-14 00:00:00+00:00,Commission Delegated Regulation supplementing Regulation (EU) No 1286/2014 on key information documents for packaged retail and insurance-based investment products (PRIIPs),,Non,Motion for resolution,q,votewatch
3922,2016-09-15 00:00:00+00:00,Travel document for the return of illegally staying third-country nationals,***I,Leg,Draft legislative resolution,s,votewatch
3923,2016-09-15 00:00:00+00:00,Asylum: provisional measures in favour of Italy and Greece,*,Leg,Draft legislative resolution,s,votewatch
3924,2016-09-15 00:00:00+00:00,Guidelines for the employment policies of the Member States,*,Leg,Draft legislative resolution,s,votewatch
3925,2016-09-15 00:00:00+00:00,Application of the Postal Services Directive,,Non,Motion for resolution,s,votewatch
3926,2016-09-15 00:00:00+00:00,Access to finance for SMEs and increasing the diversity of SME funding in a Capital Markets Union,,Non,Motion for resolution,s,votewatch
3927,2016-09-15 00:00:00+00:00,How best to harness the job creation potential of SMEs?,,Non,Motion for resolution,s,votewatch
3928,2016-09-15 00:00:00+00:00,How best to harness the job creation potential of SMEs?,,Non,Motion for resolution,s,votewatch
3929,2016-09-15 00:00:00+00:00,How best to harness the job creation potential of SMEs?,,Non,Motion for resolution,s,votewatch
3930,2016-09-15 00:00:00+00:00,How best to harness the job creation potential of SMEs?,,Non,Motion for resolution,s,votewatch
3931,2016-09-15 00:00:00+00:00,How best to harness the job creation potential of SMEs?,,Non,Motion for resolution,s,votewatch
3932,2016-09-15 00:00:00+00:00,How best to harness the job creation potential of SMEs?,,Non,Motion for resolution,s,votewatch
3933,2016-09-15 00:00:00+00:00,Application of the Employment Equality Directive,,Non,Motion for resolution,s,votewatch
3934,2016-09-15 00:00:00+00:00,Application of the Employment Equality Directive,,Non,Motion for resolution,s,votewatch
3935,2016-09-15 00:00:00+00:00,Application of the Employment Equality Directive,,Non,Motion for resolution,s,votewatch
3936,2016-09-15 00:00:00+00:00,Application of the Employment Equality Directive,,Non,Motion for resolution,s,votewatch
3937,2016-09-15 00:00:00+00:00,Application of the Employment Equality Directive,,Non,Motion for resolution,s,votewatch
3938,2016-09-15 00:00:00+00:00,Application of the Employment Equality Directive,,Non,Motion for resolution,s,votewatch
3939,2016-09-15 00:00:00+00:00,"Activities, impact and added value of the European Globalisation Adjustment Fund between 2007 and 2014",,Non,Motion for resolution,s,votewatch
3940,2016-09-15 00:00:00+00:00,"Activities, impact and added value of the European Globalisation Adjustment Fund between 2007 and 2014",,Non,Motion for resolution,s,votewatch
3941,2016-09-15 00:00:00+00:00,"Activities, impact and added value of the European Globalisation Adjustment Fund between 2007 and 2014",,Non,Motion for resolution,s,votewatch
3942,2016-09-15 00:00:00+00:00,"Activities, impact and added value of the European Globalisation Adjustment Fund between 2007 and 2014",,Non,Motion for resolution,s,votewatch
3943,2016-09-15 00:00:00+00:00,"Activities, impact and added value of the European Globalisation Adjustment Fund between 2007 and 2014",,Non,Motion for resolution,s,votewatch
3944,2016-03-10 00:00:00+00:00,Changes to the agenda (adopted on 03 October 2016),,Non,Proposal for a decision,s,votewatch
3945,2016-04-10 00:00:00+00:00,Conclusion on behalf of the EU of the Paris Agreement adopted under the UN Framework Convention on Climate Change,***,Leg,Draft legislative resolution,s,votewatch
3946,2016-04-10 00:00:00+00:00,Mobilisation of the European Union Solidarity Fund to provide assistance to Greece following the earthquake that affected the Ionian Islands in November 2015,,Bud,Motion for resolution,q,votewatch
3947,2016-04-10 00:00:00+00:00,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2016/001 FI/Microsoft,,Bud,Motion for resolution,q,votewatch
3948,2016-04-10 00:00:00+00:00,Mobilisation of the European Globalisation Adjustment Fund: application EGF/2016/002 SE/Ericsson,,Bud,Motion for resolution,q,votewatch
3949,2016-04-10 00:00:00+00:00,Legal aid for suspects and accused persons in criminal proceedings and for requested persons in European arrest warrant proceedings,***I,Leg,Draft legislative resolution,s,votewatch
3950,2016-04-10 00:00:00+00:00,"Trade in certain goods which could be used for capital punishment, torture or other treatment or punishment",***I,Leg,Draft legislative resolution,s,votewatch
3951,2016-04-10 00:00:00+00:00,Europol-China Agreement on Strategic Cooperation,*,Leg,Legislative resolution,s,votewatch
3952,2016-04-10 00:00:00+00:00,The future of ACP-EU relations beyond 2020,,Non,Motion for resolution,s,votewatch
3953,2016-05-10 00:00:00+00:00,Accession of Peru to the 1980 Hague Convention on the Civil Aspects of International Child Abduction,*,Leg,Draft legislative resolution,s,votewatch
3954,2016-05-10 00:00:00+00:00,Accession of Kazakhstan to the 1980 Hague Convention on the Civil Aspects of International Child Abduction,*,Leg,Draft legislative resolution,s,votewatch
3955,2016-05-10 00:00:00+00:00,Accession of Korea to the 1980 Hague Convention on the Civil Aspects of International Child Abduction,*,Leg,Draft legislative resolution,s,votewatch
3956,2016-05-10 00:00:00+00:00,Global goals and EU commitments on nutrition and food security in the world,,Non,Joint motion for resolution,s,votewatch
3957,2016-05-10 00:00:00+00:00,Global goals and EU commitments on nutrition and food security in the world,,Non,Joint motion for resolution,s,votewatch
3958,2016-05-10 00:00:00+00:00,Global goals and EU commitments on nutrition and food security in the world,,Non,Joint motion for resolution,s,votewatch
3959,2016-05-10 00:00:00+00:00,Global goals and EU commitments on nutrition and food security in the world,,Non,Joint motion for resolution,s,votewatch
3960,2016-05-10 00:00:00+00:00,Global goals and EU commitments on nutrition and food security in the world,,Non,Joint motion for resolution,s,votewatch
3961,2016-05-10 00:00:00+00:00,Global goals and EU commitments on nutrition and food security in the world,,Non,Joint motion for resolution,s,votewatch
3962,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3963,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3964,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3965,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3966,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3967,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3968,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3969,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3970,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3971,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3972,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3973,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3974,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3975,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3976,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3977,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3978,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3979,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3980,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3981,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3982,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3983,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3984,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3985,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3986,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3987,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3988,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3989,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3990,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3991,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3992,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3993,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3994,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3995,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3996,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3997,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3998,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
3999,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4000,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4001,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4002,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4003,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4004,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4005,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4006,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4007,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4008,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4009,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4010,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4011,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4012,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4013,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4014,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4015,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4016,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4017,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4018,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4019,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4020,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4021,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4022,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4023,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4024,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4025,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4026,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4027,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4028,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4029,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4030,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4031,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4032,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4033,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4034,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4035,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4036,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4037,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4038,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4039,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4040,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4041,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4042,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4043,2016-05-10 00:00:00+00:00,Need for a European reindustrialisation policy in light of the recent Caterpillar and Alstom cases,,Non,Joint motion for resolution,s,votewatch
4044,2016-06-10 00:00:00+00:00,Sudan,,Non,Joint motion for resolution,s,votewatch
4045,2016-06-10 00:00:00+00:00,"Thailand, notably the case of Andy Hall",,Non,Joint motion for resolution,s,votewatch
4046,2016-06-10 00:00:00+00:00,"Thailand, notably the case of Andy Hall",,Non,Joint motion for resolution,s,votewatch
4047,2016-06-10 00:00:00+00:00,"Thailand, notably the case of Andy Hall",,Non,Joint motion for resolution,s,votewatch
4048,2016-06-10 00:00:00+00:00,"Thailand, notably the case of Andy Hall",,Non,Joint motion for resolution,s,votewatch
4049,2016-06-10 00:00:00+00:00,International Financial Reporting Standards: IFRS 9,,Non,Motion for resolution,s,votewatch
4050,2016-06-10 00:00:00+00:00,Situation in Syria,,Non,Motion for resolution,s,votewatch
4051,2016-06-10 00:00:00+00:00,Situation in Syria,,Non,Motion for resolution,s,votewatch
4052,2016-06-10 00:00:00+00:00,Situation in Syria,,Non,Motion for resolution,s,votewatch
4053,2016-06-10 00:00:00+00:00,"2016 UN Climate change Conference in Marrakesh, Morocco (COP22)",,Non,Motion for resolution,s,votewatch
4054,2016-06-10 00:00:00+00:00,"2016 UN Climate change Conference in Marrakesh, Morocco (COP22)",,Non,Motion for resolution,s,votewatch
4055,2016-06-10 00:00:00+00:00,"2016 UN Climate change Conference in Marrakesh, Morocco (COP22)",,Non,Motion for resolution,s,votewatch
4056,2016-06-10 00:00:00+00:00,"2016 UN Climate change Conference in Marrakesh, Morocco (COP22)",,Non,Motion for resolution,s,votewatch
4057,2016-06-10 00:00:00+00:00,"2016 UN Climate change Conference in Marrakesh, Morocco (COP22)",,Non,Motion for resolution,s,votewatch
4058,2016-06-10 00:00:00+00:00,"2016 UN Climate change Conference in Marrakesh, Morocco (COP22)",,Non,Motion for resolution,s,votewatch
4059,2016-06-10 00:00:00+00:00,"2016 UN Climate change Conference in Marrakesh, Morocco (COP22)",,Non,Motion for resolution,s,votewatch
4060,2016-06-10 00:00:00+00:00,"2016 UN Climate change Conference in Marrakesh, Morocco (COP22)",,Non,Motion for resolution,s,votewatch
4061,2016-06-10 00:00:00+00:00,"2016 UN Climate change Conference in Marrakesh, Morocco (COP22)",,Non,Motion for resolution,s,votewatch
4062,2016-06-10 00:00:00+00:00,"2016 UN Climate change Conference in Marrakesh, Morocco (COP22)",,Non,Motion for resolution,s,votewatch
4063,2016-06-10 00:00:00+00:00,"2016 UN Climate change Conference in Marrakesh, Morocco (COP22)",,Non,Motion for resolution,s,votewatch
4064,2016-06-10 00:00:00+00:00,Implementation of the Food Contact Materials Regulation,,Non,Motion for resolution,s,votewatch
4065,2016-06-10 00:00:00+00:00,Implementation of the Food Contact Materials Regulation,,Non,Motion for resolution,s,votewatch
4066,2016-06-10 00:00:00+00:00,Implementation of the Food Contact Materials Regulation,,Non,Motion for resolution,s,votewatch
4067,2016-06-10 00:00:00+00:00,Implementation of the Food Contact Materials Regulation,,Non,Motion for resolution,s,votewatch
4068,2016-06-10 00:00:00+00:00,Implementation of the Food Contact Materials Regulation,,Non,Motion for resolution,s,votewatch
4069,2016-06-10 00:00:00+00:00,Implementation of the Food Contact Materials Regulation,,Non,Motion for resolution,s,votewatch
4070,2016-06-10 00:00:00+00:00,Implementation of the Food Contact Materials Regulation,,Non,Motion for resolution,s,votewatch
4071,2016-06-10 00:00:00+00:00,Implementation of the Food Contact Materials Regulation,,Non,Motion for resolution,s,votewatch
4072,2016-06-10 00:00:00+00:00,Implementation of the Food Contact Materials Regulation,,Non,Motion for resolution,s,votewatch
4073,2016-06-10 00:00:00+00:00,2014 Annual report on monitoring the application of Union law,,Non,Motion for resolution,s,votewatch
4074,2016-06-10 00:00:00+00:00,2014 Annual report on monitoring the application of Union law,,Non,Motion for resolution,s,votewatch
4075,2016-06-10 00:00:00+00:00,2014 Annual report on monitoring the application of Union law,,Non,Motion for resolution,s,votewatch
4076,2016-06-10 00:00:00+00:00,2014 Annual report on monitoring the application of Union law,,Non,Motion for resolution,s,votewatch
4077,2016-06-10 00:00:00+00:00,2014 Annual report on monitoring the application of Union law,,Non,Motion for resolution,s,votewatch
4078,2016-06-10 00:00:00+00:00,Objection pursuant to Rule 106: Placing on the market of genetically modified maize Bt11 seeds,,Non,Motion for resolution,s,votewatch
4079,2016-06-10 00:00:00+00:00,Objection pursuant to Rule 106: Placing on the market for cultivation of genetically modified maize 1507 seeds,,Non,Motion for resolution,s,votewatch
4080,2016-06-10 00:00:00+00:00,Objection pursuant to Rule 106: Renewing the authorisation for genetically modified maize MON 810 seeds,,Non,Motion for resolution,s,votewatch
4081,2016-06-10 00:00:00+00:00,Objection pursuant to Rule 106: Renewing the authorisation for genetically modified maize MON 810 products,,Non,Motion for resolution,s,votewatch
4082,2016-06-10 00:00:00+00:00,Objection pursuant to Rule 106: Placing on the market of genetically modified cotton 281-24-236 × 3006-210-23 × MON 88913,,Non,Motion for resolution,s,votewatch
4083,2016-10-25 00:00:00+00:00,Automated data exchange with regard to DNA data in Denmark,*,Leg,Draft legislative resolution,s,votewatch
4084,2016-10-25 00:00:00+00:00,Automated data exchange with regard to dactyloscopic data in Denmark,*,Leg,Draft legislative resolution,s,votewatch
4085,2016-10-25 00:00:00+00:00,EU-China Agreement on short-stay visa waiver for holders of diplomatic passports,***,Leg,Draft legislative resolution,s,votewatch
4086,2016-10-25 00:00:00+00:00,Member States experiencing or threatened with serious difficulties with respect to their financial stability,***I,Leg,Draft legislative resolution,s,votewatch
4087,2016-10-25 00:00:00+00:00,Draft amending budget No 3/2016: Security of the Institutions,,Bud,Motion for resolution,s,votewatch
4088,2016-10-25 00:00:00+00:00,Draft amending budget No 3/2016: Security of the Institutions,,Bud,Motion for resolution,s,votewatch
4089,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4090,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4091,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4092,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4093,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4094,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4095,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
4096,2016-10-25 00:00:00+00:00,EU strategy towards Iran after the nuclear agreement,,Non,Motion for resolution,s,votewatch
