Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
235642,2,569,225,Alternativet,2013-05-21 13:00:00
235643,1,569,119,Danmarksdemokraterne,2013-05-21 13:00:00
235644,2,569,190,Liberal Alliance,2013-05-21 13:00:00
235645,2,569,88,Venstre,2013-05-21 13:00:00
235646,2,569,278,Socialdemokratiet,2013-05-21 13:00:00
235647,2,569,286,Socialdemokratiet,2013-05-21 13:00:00
235648,2,569,127,Venstre,2013-05-21 13:00:00
235649,2,569,209,Radikale Venstre,2013-05-21 13:00:00
235650,2,569,44,Enhedslisten,2013-05-21 13:00:00
235651,2,569,213,Socialdemokratiet,2013-05-21 13:00:00
235652,2,569,160,Socialdemokratiet,2013-05-21 13:00:00
235653,2,569,102,Venstre,2013-05-21 13:00:00
235654,2,569,208,Socialdemokratiet,2013-05-21 13:00:00
235655,1,569,78,Uden for folketingsgrupperne,2013-05-21 13:00:00
235656,2,569,266,Socialdemokratiet,2013-05-21 13:00:00
235657,2,569,181,Socialdemokratiet,2013-05-21 13:00:00
235658,2,569,156,Radikale Venstre,2013-05-21 13:00:00
235659,2,569,86,Radikale Venstre,2013-05-21 13:00:00
235660,2,569,110,Enhedslisten,2013-05-21 13:00:00
235661,2,569,168,Venstre,2013-05-21 13:00:00
235662,2,569,75,Radikale Venstre,2013-05-21 13:00:00
235663,2,569,245,Liberal Alliance,2013-05-21 13:00:00
235664,2,569,99,Liberal Alliance,2013-05-21 13:00:00
235665,2,569,59,Radikale Venstre,2013-05-21 13:00:00
235666,2,569,219,Socialistisk Folkeparti,2013-05-21 13:00:00
235667,2,569,84,Socialdemokratiet,2013-05-21 13:00:00
235668,2,569,112,Radikale Venstre,2013-05-21 13:00:00
235669,2,569,191,Radikale Venstre,2013-05-21 13:00:00
235670,2,569,123,Radikale Venstre,2013-05-21 13:00:00
235671,2,569,87,Enhedslisten,2013-05-21 13:00:00
235672,2,569,62,Socialistisk Folkeparti,2013-05-21 13:00:00
235673,2,569,68,Enhedslisten,2013-05-21 13:00:00
235674,2,569,192,Venstre,2013-05-21 13:00:00
235675,2,569,366,Socialdemokratiet,2013-05-21 13:00:00
235676,2,569,354,Socialistisk Folkeparti,2013-05-21 13:00:00
235677,1,570,221,Dansk Folkeparti,2013-05-21 13:00:00
235678,2,570,158,Socialistisk Folkeparti,2013-05-21 13:00:00
235679,2,570,126,Venstre,2013-05-21 13:00:00
235680,2,570,195,Socialistisk Folkeparti,2013-05-21 13:00:00
235681,2,570,71,Det Konservative Folkeparti,2013-05-21 13:00:00
235682,1,570,50,Uden for folketingsgrupperne,2013-05-21 13:00:00
235683,2,570,49,Venstre,2013-05-21 13:00:00
235684,2,570,220,Socialdemokratiet,2013-05-21 13:00:00
235685,1,570,183,Danmarksdemokraterne,2013-05-21 13:00:00
235686,1,570,155,Liberal Alliance,2013-05-21 13:00:00
235687,2,570,259,Venstre,2013-05-21 13:00:00
235688,1,570,124,Dansk Folkeparti,2013-05-21 13:00:00
235689,2,570,184,Socialdemokratiet,2013-05-21 13:00:00
235690,1,570,211,Dansk Folkeparti,2013-05-21 13:00:00
235691,2,570,93,Venstre,2013-05-21 13:00:00
235692,2,570,120,Socialdemokratiet,2013-05-21 13:00:00
235693,2,570,95,Socialistisk Folkeparti,2013-05-21 13:00:00
235694,2,570,197,Socialdemokratiet,2013-05-21 13:00:00
235695,2,570,288,Socialdemokratiet,2013-05-21 13:00:00
235696,2,570,246,Socialdemokratiet,2013-05-21 13:00:00
235697,2,570,47,Socialdemokratiet,2013-05-21 13:00:00
235698,2,570,272,Socialdemokratiet,2013-05-21 13:00:00
235699,2,570,55,Radikale Venstre,2013-05-21 13:00:00
235700,2,570,173,Venstre,2013-05-21 13:00:00
235701,2,570,260,Socialdemokratiet,2013-05-21 13:00:00
235702,2,570,180,Venstre,2013-05-21 13:00:00
235703,2,570,201,Socialdemokratiet,2013-05-21 13:00:00
235704,2,570,365,Venstre,2013-05-21 13:00:00
235705,2,570,362,Det Konservative Folkeparti,2013-05-21 13:00:00
235706,2,570,280,Socialdemokratiet,2013-05-21 13:00:00
235707,2,570,38,Socialdemokratiet,2013-05-21 13:00:00
235708,2,570,352,Socialdemokratiet,2013-05-21 13:00:00
235709,2,570,64,Venstre,2013-05-21 13:00:00
235710,2,570,24,Venstre,2013-05-21 13:00:00
235711,2,570,257,Socialdemokratiet,2013-05-21 13:00:00
235712,2,570,96,Det Konservative Folkeparti,2013-05-21 13:00:00
235713,2,570,217,Venstre,2013-05-21 13:00:00
235714,2,570,194,Venstre,2013-05-21 13:00:00
235715,2,570,384,Socialdemokratiet,2013-05-21 13:00:00
235716,2,570,130,Venstre,2013-05-21 13:00:00
235717,2,570,224,Socialdemokratiet,2013-05-21 13:00:00
235718,1,570,56,Dansk Folkeparti,2013-05-21 13:00:00
235719,1,570,82,Danmarksdemokraterne,2013-05-21 13:00:00
235720,2,570,187,Socialdemokratiet,2013-05-21 13:00:00
235721,2,570,226,Socialdemokratiet,2013-05-21 13:00:00
235722,2,570,348,Socialistisk Folkeparti,2013-05-21 13:00:00
235723,2,570,179,Venstre,2013-05-21 13:00:00
235724,2,570,212,Venstre,2013-05-21 13:00:00
235725,1,570,5,Enhedslisten,2013-05-21 13:00:00
235726,2,570,350,Venstre,2013-05-21 13:00:00
235727,2,570,129,Venstre,2013-05-21 13:00:00
235728,2,570,125,Venstre,2013-05-21 13:00:00
235729,2,570,153,Det Konservative Folkeparti,2013-05-21 13:00:00
235730,2,570,182,Danmarksdemokraterne,2013-05-21 13:00:00
235731,2,570,132,Venstre,2013-05-21 13:00:00
235732,2,570,223,Venstre,2013-05-21 13:00:00
235733,2,570,72,Venstre,2013-05-21 13:00:00
235734,2,570,353,Venstre,2013-05-21 13:00:00
235735,1,570,162,Danmarksdemokraterne,2013-05-21 13:00:00
235736,1,570,18,Dansk Folkeparti,2013-05-21 13:00:00
235737,2,570,164,Venstre,2013-05-21 13:00:00
235738,2,570,161,Radikale Venstre,2013-05-21 13:00:00
235739,1,570,215,Enhedslisten,2013-05-21 13:00:00
235740,2,570,134,Venstre,2013-05-21 13:00:00
235741,2,570,363,Socialdemokratiet,2013-05-21 13:00:00
235742,1,570,135,Liberal Alliance,2013-05-21 13:00:00
235743,2,570,118,Socialdemokratiet,2013-05-21 13:00:00
235744,1,570,122,Enhedslisten,2013-05-21 13:00:00
235745,1,570,113,Danmarksdemokraterne,2013-05-21 13:00:00
235746,1,570,263,Dansk Folkeparti,2013-05-21 13:00:00
235747,1,570,159,Enhedslisten,2013-05-21 13:00:00
235748,2,570,225,Alternativet,2013-05-21 13:00:00
235749,1,570,119,Danmarksdemokraterne,2013-05-21 13:00:00
235750,1,570,190,Liberal Alliance,2013-05-21 13:00:00
235751,2,570,88,Venstre,2013-05-21 13:00:00
235752,2,570,278,Socialdemokratiet,2013-05-21 13:00:00
235753,2,570,286,Socialdemokratiet,2013-05-21 13:00:00
235754,2,570,127,Venstre,2013-05-21 13:00:00
235755,2,570,209,Radikale Venstre,2013-05-21 13:00:00
235756,1,570,44,Enhedslisten,2013-05-21 13:00:00
235757,2,570,213,Socialdemokratiet,2013-05-21 13:00:00
235758,2,570,160,Socialdemokratiet,2013-05-21 13:00:00
235759,2,570,102,Venstre,2013-05-21 13:00:00
235760,2,570,208,Socialdemokratiet,2013-05-21 13:00:00
235761,1,570,78,Uden for folketingsgrupperne,2013-05-21 13:00:00
235762,2,570,266,Socialdemokratiet,2013-05-21 13:00:00
235763,2,570,181,Socialdemokratiet,2013-05-21 13:00:00
235764,2,570,156,Radikale Venstre,2013-05-21 13:00:00
235765,2,570,86,Radikale Venstre,2013-05-21 13:00:00
235766,1,570,110,Enhedslisten,2013-05-21 13:00:00
235767,2,570,168,Venstre,2013-05-21 13:00:00
235768,2,570,75,Radikale Venstre,2013-05-21 13:00:00
235769,1,570,245,Liberal Alliance,2013-05-21 13:00:00
235770,1,570,99,Liberal Alliance,2013-05-21 13:00:00
235771,2,570,59,Radikale Venstre,2013-05-21 13:00:00
235772,2,570,219,Socialistisk Folkeparti,2013-05-21 13:00:00
235773,2,570,84,Socialdemokratiet,2013-05-21 13:00:00
235774,2,570,112,Radikale Venstre,2013-05-21 13:00:00
235775,2,570,191,Radikale Venstre,2013-05-21 13:00:00
235776,2,570,123,Radikale Venstre,2013-05-21 13:00:00
235777,1,570,87,Enhedslisten,2013-05-21 13:00:00
235778,2,570,62,Socialistisk Folkeparti,2013-05-21 13:00:00
235779,1,570,68,Enhedslisten,2013-05-21 13:00:00
235780,2,570,192,Venstre,2013-05-21 13:00:00
235781,2,570,366,Socialdemokratiet,2013-05-21 13:00:00
235782,2,570,354,Socialistisk Folkeparti,2013-05-21 13:00:00
235783,1,571,221,Dansk Folkeparti,2013-05-21 13:00:00
235784,2,571,158,Socialistisk Folkeparti,2013-05-21 13:00:00
235785,2,571,126,Venstre,2013-05-21 13:00:00
235786,2,571,362,Det Konservative Folkeparti,2013-05-21 13:00:00
235787,2,571,280,Socialdemokratiet,2013-05-21 13:00:00
235788,2,571,38,Socialdemokratiet,2013-05-21 13:00:00
235789,2,571,352,Socialdemokratiet,2013-05-21 13:00:00
235790,2,571,64,Venstre,2013-05-21 13:00:00
235791,2,571,24,Venstre,2013-05-21 13:00:00
235792,2,571,257,Socialdemokratiet,2013-05-21 13:00:00
235793,2,571,96,Det Konservative Folkeparti,2013-05-21 13:00:00
235794,2,571,217,Venstre,2013-05-21 13:00:00
235795,2,571,194,Venstre,2013-05-21 13:00:00
235796,2,571,384,Socialdemokratiet,2013-05-21 13:00:00
235797,2,571,130,Venstre,2013-05-21 13:00:00
235798,2,571,224,Socialdemokratiet,2013-05-21 13:00:00
235799,1,571,56,Dansk Folkeparti,2013-05-21 13:00:00
235800,1,571,82,Danmarksdemokraterne,2013-05-21 13:00:00
235801,2,571,187,Socialdemokratiet,2013-05-21 13:00:00
235802,2,571,226,Socialdemokratiet,2013-05-21 13:00:00
235803,2,571,348,Socialistisk Folkeparti,2013-05-21 13:00:00
235804,2,571,179,Venstre,2013-05-21 13:00:00
235805,2,571,212,Venstre,2013-05-21 13:00:00
235806,2,571,350,Venstre,2013-05-21 13:00:00
235807,2,571,129,Venstre,2013-05-21 13:00:00
235808,2,571,125,Venstre,2013-05-21 13:00:00
235809,2,571,153,Det Konservative Folkeparti,2013-05-21 13:00:00
235810,2,571,182,Danmarksdemokraterne,2013-05-21 13:00:00
235811,2,571,132,Venstre,2013-05-21 13:00:00
235812,2,571,223,Venstre,2013-05-21 13:00:00
235813,2,571,72,Venstre,2013-05-21 13:00:00
235814,2,571,353,Venstre,2013-05-21 13:00:00
235815,1,571,162,Danmarksdemokraterne,2013-05-21 13:00:00
235816,1,571,18,Dansk Folkeparti,2013-05-21 13:00:00
235817,2,571,164,Venstre,2013-05-21 13:00:00
235818,2,571,161,Radikale Venstre,2013-05-21 13:00:00
235819,2,571,201,Socialdemokratiet,2013-05-21 13:00:00
235820,2,571,180,Venstre,2013-05-21 13:00:00
235821,2,571,260,Socialdemokratiet,2013-05-21 13:00:00
235822,2,571,173,Venstre,2013-05-21 13:00:00
235823,2,571,55,Radikale Venstre,2013-05-21 13:00:00
235824,2,571,272,Socialdemokratiet,2013-05-21 13:00:00
235825,2,571,47,Socialdemokratiet,2013-05-21 13:00:00
235826,2,571,246,Socialdemokratiet,2013-05-21 13:00:00
235827,2,571,288,Socialdemokratiet,2013-05-21 13:00:00
235828,2,571,197,Socialdemokratiet,2013-05-21 13:00:00
235829,2,571,95,Socialistisk Folkeparti,2013-05-21 13:00:00
235830,2,571,120,Socialdemokratiet,2013-05-21 13:00:00
235831,2,571,93,Venstre,2013-05-21 13:00:00
235832,1,571,211,Dansk Folkeparti,2013-05-21 13:00:00
235833,2,571,184,Socialdemokratiet,2013-05-21 13:00:00
235834,1,571,124,Dansk Folkeparti,2013-05-21 13:00:00
235835,2,571,259,Venstre,2013-05-21 13:00:00
235836,1,571,155,Liberal Alliance,2013-05-21 13:00:00
235837,1,571,183,Danmarksdemokraterne,2013-05-21 13:00:00
235838,2,571,220,Socialdemokratiet,2013-05-21 13:00:00
235839,2,571,49,Venstre,2013-05-21 13:00:00
235840,1,571,50,Uden for folketingsgrupperne,2013-05-21 13:00:00
235841,2,571,71,Det Konservative Folkeparti,2013-05-21 13:00:00
235842,2,571,195,Socialistisk Folkeparti,2013-05-21 13:00:00
235843,2,571,134,Venstre,2013-05-21 13:00:00
235844,2,571,363,Socialdemokratiet,2013-05-21 13:00:00
235845,1,571,135,Liberal Alliance,2013-05-21 13:00:00
235846,2,571,118,Socialdemokratiet,2013-05-21 13:00:00
235847,1,571,122,Enhedslisten,2013-05-21 13:00:00
235848,1,571,113,Danmarksdemokraterne,2013-05-21 13:00:00
235849,1,571,263,Dansk Folkeparti,2013-05-21 13:00:00
235850,1,571,159,Enhedslisten,2013-05-21 13:00:00
235851,2,571,225,Alternativet,2013-05-21 13:00:00
235852,1,571,119,Danmarksdemokraterne,2013-05-21 13:00:00
235853,1,571,190,Liberal Alliance,2013-05-21 13:00:00
235854,2,571,88,Venstre,2013-05-21 13:00:00
235855,2,571,278,Socialdemokratiet,2013-05-21 13:00:00
235856,2,571,286,Socialdemokratiet,2013-05-21 13:00:00
235857,2,571,127,Venstre,2013-05-21 13:00:00
235858,2,571,209,Radikale Venstre,2013-05-21 13:00:00
235859,1,571,44,Enhedslisten,2013-05-21 13:00:00
235860,2,571,213,Socialdemokratiet,2013-05-21 13:00:00
235861,2,571,160,Socialdemokratiet,2013-05-21 13:00:00
235862,2,571,102,Venstre,2013-05-21 13:00:00
235863,2,571,208,Socialdemokratiet,2013-05-21 13:00:00
235864,1,571,78,Uden for folketingsgrupperne,2013-05-21 13:00:00
235865,2,571,266,Socialdemokratiet,2013-05-21 13:00:00
235866,2,571,181,Socialdemokratiet,2013-05-21 13:00:00
235867,2,571,156,Radikale Venstre,2013-05-21 13:00:00
235868,2,571,86,Radikale Venstre,2013-05-21 13:00:00
235869,1,571,110,Enhedslisten,2013-05-21 13:00:00
235870,2,571,168,Venstre,2013-05-21 13:00:00
235871,2,571,75,Radikale Venstre,2013-05-21 13:00:00
235872,1,571,245,Liberal Alliance,2013-05-21 13:00:00
235873,1,571,99,Liberal Alliance,2013-05-21 13:00:00
235874,2,571,59,Radikale Venstre,2013-05-21 13:00:00
235875,2,571,219,Socialistisk Folkeparti,2013-05-21 13:00:00
235876,2,571,84,Socialdemokratiet,2013-05-21 13:00:00
235877,2,571,112,Radikale Venstre,2013-05-21 13:00:00
235878,2,571,191,Radikale Venstre,2013-05-21 13:00:00
235879,2,571,123,Radikale Venstre,2013-05-21 13:00:00
235880,1,571,87,Enhedslisten,2013-05-21 13:00:00
235881,2,571,62,Socialistisk Folkeparti,2013-05-21 13:00:00
235882,1,571,68,Enhedslisten,2013-05-21 13:00:00
235883,2,571,192,Venstre,2013-05-21 13:00:00
235884,2,571,366,Socialdemokratiet,2013-05-21 13:00:00
235885,2,571,354,Socialistisk Folkeparti,2013-05-21 13:00:00
235886,2,572,47,Socialdemokratiet,2013-05-23 10:00:00
235887,2,572,272,Socialdemokratiet,2013-05-23 10:00:00
235888,2,572,260,Socialdemokratiet,2013-05-23 10:00:00
235889,2,572,180,Venstre,2013-05-23 10:00:00
235890,2,572,201,Socialdemokratiet,2013-05-23 10:00:00
235891,2,572,365,Venstre,2013-05-23 10:00:00
235892,2,572,210,Venstre,2013-05-23 10:00:00
235893,2,572,362,Det Konservative Folkeparti,2013-05-23 10:00:00
235894,2,572,280,Socialdemokratiet,2013-05-23 10:00:00
235895,2,572,235,Socialdemokratiet,2013-05-23 10:00:00
235896,2,572,64,Venstre,2013-05-23 10:00:00
235897,2,572,244,Socialdemokratiet,2013-05-23 10:00:00
235898,2,572,246,Socialdemokratiet,2013-05-23 10:00:00
235899,2,572,197,Socialdemokratiet,2013-05-23 10:00:00
235900,2,572,95,Socialistisk Folkeparti,2013-05-23 10:00:00
235901,2,572,138,Socialdemokratiet,2013-05-23 10:00:00
235902,2,572,120,Socialdemokratiet,2013-05-23 10:00:00
235903,2,572,93,Venstre,2013-05-23 10:00:00
235904,2,572,211,Dansk Folkeparti,2013-05-23 10:00:00
235905,2,572,216,Dansk Folkeparti,2013-05-23 10:00:00
235906,2,572,205,Socialistisk Folkeparti,2013-05-23 10:00:00
235907,1,572,171,Enhedslisten,2013-05-23 10:00:00
235908,2,572,124,Dansk Folkeparti,2013-05-23 10:00:00
235909,2,572,259,Venstre,2013-05-23 10:00:00
235910,2,572,94,Venstre,2013-05-23 10:00:00
235911,2,572,85,Socialistisk Folkeparti,2013-05-23 10:00:00
235912,2,572,198,Socialistisk Folkeparti,2013-05-23 10:00:00
235913,2,572,183,Danmarksdemokraterne,2013-05-23 10:00:00
235914,2,572,220,Socialdemokratiet,2013-05-23 10:00:00
235915,2,572,49,Venstre,2013-05-23 10:00:00
235916,2,572,50,Uden for folketingsgrupperne,2013-05-23 10:00:00
235917,2,572,71,Det Konservative Folkeparti,2013-05-23 10:00:00
235918,2,572,351,Socialdemokratiet,2013-05-23 10:00:00
235919,2,572,158,Socialistisk Folkeparti,2013-05-23 10:00:00
235920,2,572,117,Uden for folketingsgrupperne,2013-05-23 10:00:00
235921,2,572,24,Venstre,2013-05-23 10:00:00
235922,2,572,353,Venstre,2013-05-23 10:00:00
235923,2,572,231,Radikale Venstre,2013-05-23 10:00:00
235924,2,572,162,Danmarksdemokraterne,2013-05-23 10:00:00
235925,2,572,164,Venstre,2013-05-23 10:00:00
235926,2,572,161,Radikale Venstre,2013-05-23 10:00:00
235927,1,572,215,Enhedslisten,2013-05-23 10:00:00
235928,2,572,363,Socialdemokratiet,2013-05-23 10:00:00
235929,2,572,135,Liberal Alliance,2013-05-23 10:00:00
235930,2,572,118,Socialdemokratiet,2013-05-23 10:00:00
235931,2,572,113,Danmarksdemokraterne,2013-05-23 10:00:00
235932,2,572,139,Venstre,2013-05-23 10:00:00
235933,2,572,263,Dansk Folkeparti,2013-05-23 10:00:00
235934,1,572,159,Enhedslisten,2013-05-23 10:00:00
235935,2,572,225,Alternativet,2013-05-23 10:00:00
235936,2,572,119,Danmarksdemokraterne,2013-05-23 10:00:00
235937,2,572,88,Venstre,2013-05-23 10:00:00
235938,2,572,278,Socialdemokratiet,2013-05-23 10:00:00
235939,2,572,286,Socialdemokratiet,2013-05-23 10:00:00
235940,2,572,200,Venstre,2013-05-23 10:00:00
235941,2,572,209,Radikale Venstre,2013-05-23 10:00:00
235942,1,572,44,Enhedslisten,2013-05-23 10:00:00
235943,1,572,39,Enhedslisten,2013-05-23 10:00:00
235944,2,572,102,Venstre,2013-05-23 10:00:00
235945,2,572,78,Uden for folketingsgrupperne,2013-05-23 10:00:00
235946,2,572,79,Dansk Folkeparti,2013-05-23 10:00:00
235947,2,572,266,Socialdemokratiet,2013-05-23 10:00:00
235948,2,572,181,Socialdemokratiet,2013-05-23 10:00:00
235949,2,572,156,Radikale Venstre,2013-05-23 10:00:00
235950,2,572,86,Radikale Venstre,2013-05-23 10:00:00
235951,2,572,168,Venstre,2013-05-23 10:00:00
235952,2,572,75,Radikale Venstre,2013-05-23 10:00:00
235953,2,572,111,Liberal Alliance,2013-05-23 10:00:00
235954,2,572,257,Socialdemokratiet,2013-05-23 10:00:00
235955,2,572,96,Det Konservative Folkeparti,2013-05-23 10:00:00
235956,2,572,194,Venstre,2013-05-23 10:00:00
235957,2,572,384,Socialdemokratiet,2013-05-23 10:00:00
235958,2,572,130,Venstre,2013-05-23 10:00:00
235959,2,572,224,Socialdemokratiet,2013-05-23 10:00:00
235960,2,572,56,Dansk Folkeparti,2013-05-23 10:00:00
235961,2,572,81,Venstre,2013-05-23 10:00:00
235962,2,572,148,Liberal Alliance,2013-05-23 10:00:00
235963,2,572,82,Danmarksdemokraterne,2013-05-23 10:00:00
235964,2,572,187,Socialdemokratiet,2013-05-23 10:00:00
235965,2,572,226,Socialdemokratiet,2013-05-23 10:00:00
235966,2,572,348,Socialistisk Folkeparti,2013-05-23 10:00:00
235967,2,572,179,Venstre,2013-05-23 10:00:00
235968,2,572,212,Venstre,2013-05-23 10:00:00
235969,1,572,5,Enhedslisten,2013-05-23 10:00:00
235970,2,572,270,Venstre,2013-05-23 10:00:00
235971,2,572,206,Venstre,2013-05-23 10:00:00
235972,2,572,129,Venstre,2013-05-23 10:00:00
235973,2,572,125,Venstre,2013-05-23 10:00:00
235974,2,572,153,Det Konservative Folkeparti,2013-05-23 10:00:00
235975,2,572,182,Danmarksdemokraterne,2013-05-23 10:00:00
235976,2,572,302,Det Konservative Folkeparti,2013-05-23 10:00:00
235977,2,572,223,Venstre,2013-05-23 10:00:00
235978,2,572,59,Radikale Venstre,2013-05-23 10:00:00
235979,2,572,84,Socialdemokratiet,2013-05-23 10:00:00
235980,2,572,74,Socialdemokratiet,2013-05-23 10:00:00
235981,2,572,73,Liberal Alliance,2013-05-23 10:00:00
235982,2,572,112,Radikale Venstre,2013-05-23 10:00:00
235983,2,572,172,Socialdemokratiet,2013-05-23 10:00:00
235984,2,572,191,Radikale Venstre,2013-05-23 10:00:00
235985,2,572,123,Radikale Venstre,2013-05-23 10:00:00
235986,1,572,87,Enhedslisten,2013-05-23 10:00:00
235987,2,572,62,Socialistisk Folkeparti,2013-05-23 10:00:00
235988,1,572,68,Enhedslisten,2013-05-23 10:00:00
235989,2,572,192,Venstre,2013-05-23 10:00:00
235990,2,572,366,Socialdemokratiet,2013-05-23 10:00:00
235991,2,572,354,Socialistisk Folkeparti,2013-05-23 10:00:00
235992,1,573,117,Uden for folketingsgrupperne,2013-05-23 10:00:00
235993,2,573,158,Socialistisk Folkeparti,2013-05-23 10:00:00
235994,2,573,351,Socialdemokratiet,2013-05-23 10:00:00
235995,1,573,71,Det Konservative Folkeparti,2013-05-23 10:00:00
235996,1,573,50,Uden for folketingsgrupperne,2013-05-23 10:00:00
235997,1,573,49,Venstre,2013-05-23 10:00:00
235998,2,573,220,Socialdemokratiet,2013-05-23 10:00:00
235999,1,573,183,Danmarksdemokraterne,2013-05-23 10:00:00
236000,2,573,198,Socialistisk Folkeparti,2013-05-23 10:00:00
236001,2,573,85,Socialistisk Folkeparti,2013-05-23 10:00:00
236002,1,573,94,Venstre,2013-05-23 10:00:00
236003,1,573,259,Venstre,2013-05-23 10:00:00
236004,1,573,124,Dansk Folkeparti,2013-05-23 10:00:00
236005,2,573,171,Enhedslisten,2013-05-23 10:00:00
236006,2,573,205,Socialistisk Folkeparti,2013-05-23 10:00:00
236007,1,573,216,Dansk Folkeparti,2013-05-23 10:00:00
236008,1,573,211,Dansk Folkeparti,2013-05-23 10:00:00
236009,1,573,93,Venstre,2013-05-23 10:00:00
236010,2,573,120,Socialdemokratiet,2013-05-23 10:00:00
236011,2,573,138,Socialdemokratiet,2013-05-23 10:00:00
236012,2,573,95,Socialistisk Folkeparti,2013-05-23 10:00:00
236013,2,573,197,Socialdemokratiet,2013-05-23 10:00:00
236014,2,573,246,Socialdemokratiet,2013-05-23 10:00:00
236015,2,573,244,Socialdemokratiet,2013-05-23 10:00:00
236016,2,573,47,Socialdemokratiet,2013-05-23 10:00:00
236017,2,573,272,Socialdemokratiet,2013-05-23 10:00:00
236018,2,573,260,Socialdemokratiet,2013-05-23 10:00:00
236019,1,573,180,Venstre,2013-05-23 10:00:00
236020,2,573,201,Socialdemokratiet,2013-05-23 10:00:00
236021,1,573,365,Venstre,2013-05-23 10:00:00
236022,1,573,210,Venstre,2013-05-23 10:00:00
236023,1,573,362,Det Konservative Folkeparti,2013-05-23 10:00:00
236024,2,573,280,Socialdemokratiet,2013-05-23 10:00:00
236025,2,573,235,Socialdemokratiet,2013-05-23 10:00:00
236026,1,573,64,Venstre,2013-05-23 10:00:00
236027,1,573,24,Venstre,2013-05-23 10:00:00
236028,2,573,257,Socialdemokratiet,2013-05-23 10:00:00
236029,1,573,96,Det Konservative Folkeparti,2013-05-23 10:00:00
236030,1,573,194,Venstre,2013-05-23 10:00:00
236031,2,573,384,Socialdemokratiet,2013-05-23 10:00:00
236032,1,573,130,Venstre,2013-05-23 10:00:00
236033,2,573,224,Socialdemokratiet,2013-05-23 10:00:00
236034,2,573,33,Socialistisk Folkeparti,2013-05-23 10:00:00
236035,1,573,56,Dansk Folkeparti,2013-05-23 10:00:00
236036,2,573,297,Socialdemokratiet,2013-05-23 10:00:00
236037,2,573,97,Socialdemokratiet,2013-05-23 10:00:00
236038,1,573,81,Venstre,2013-05-23 10:00:00
236039,1,573,148,Liberal Alliance,2013-05-23 10:00:00
236040,1,573,82,Danmarksdemokraterne,2013-05-23 10:00:00
236041,2,573,187,Socialdemokratiet,2013-05-23 10:00:00
236042,2,573,226,Socialdemokratiet,2013-05-23 10:00:00
236043,2,573,348,Socialistisk Folkeparti,2013-05-23 10:00:00
236044,1,573,179,Venstre,2013-05-23 10:00:00
236045,1,573,212,Venstre,2013-05-23 10:00:00
236046,2,573,5,Enhedslisten,2013-05-23 10:00:00
236047,1,573,270,Venstre,2013-05-23 10:00:00
236048,1,573,206,Venstre,2013-05-23 10:00:00
236049,1,573,129,Venstre,2013-05-23 10:00:00
236050,1,573,125,Venstre,2013-05-23 10:00:00
236051,1,573,153,Det Konservative Folkeparti,2013-05-23 10:00:00
236052,1,573,182,Danmarksdemokraterne,2013-05-23 10:00:00
236053,1,573,302,Det Konservative Folkeparti,2013-05-23 10:00:00
236054,1,573,223,Venstre,2013-05-23 10:00:00
236055,1,573,353,Venstre,2013-05-23 10:00:00
236056,2,573,231,Radikale Venstre,2013-05-23 10:00:00
236057,1,573,162,Danmarksdemokraterne,2013-05-23 10:00:00
236058,1,573,164,Venstre,2013-05-23 10:00:00
236059,2,573,161,Radikale Venstre,2013-05-23 10:00:00
236060,2,573,215,Enhedslisten,2013-05-23 10:00:00
236061,2,573,363,Socialdemokratiet,2013-05-23 10:00:00
236062,1,573,135,Liberal Alliance,2013-05-23 10:00:00
236063,2,573,118,Socialdemokratiet,2013-05-23 10:00:00
236064,2,573,122,Enhedslisten,2013-05-23 10:00:00
236065,1,573,113,Danmarksdemokraterne,2013-05-23 10:00:00
236066,1,573,139,Venstre,2013-05-23 10:00:00
236067,1,573,263,Dansk Folkeparti,2013-05-23 10:00:00
236068,2,573,159,Enhedslisten,2013-05-23 10:00:00
236069,2,573,225,Alternativet,2013-05-23 10:00:00
236070,1,573,119,Danmarksdemokraterne,2013-05-23 10:00:00
236071,1,573,88,Venstre,2013-05-23 10:00:00
236072,2,573,278,Socialdemokratiet,2013-05-23 10:00:00
236073,2,573,286,Socialdemokratiet,2013-05-23 10:00:00
236074,1,573,200,Venstre,2013-05-23 10:00:00
236075,2,573,209,Radikale Venstre,2013-05-23 10:00:00
236076,2,573,44,Enhedslisten,2013-05-23 10:00:00
236077,2,573,39,Enhedslisten,2013-05-23 10:00:00
236078,1,573,102,Venstre,2013-05-23 10:00:00
236079,1,573,78,Uden for folketingsgrupperne,2013-05-23 10:00:00
236080,1,573,79,Dansk Folkeparti,2013-05-23 10:00:00
236081,2,573,266,Socialdemokratiet,2013-05-23 10:00:00
236082,2,573,181,Socialdemokratiet,2013-05-23 10:00:00
236083,2,573,156,Radikale Venstre,2013-05-23 10:00:00
236084,2,573,86,Radikale Venstre,2013-05-23 10:00:00
236085,1,573,168,Venstre,2013-05-23 10:00:00
236086,2,573,75,Radikale Venstre,2013-05-23 10:00:00
236087,1,573,111,Liberal Alliance,2013-05-23 10:00:00
236088,2,573,59,Radikale Venstre,2013-05-23 10:00:00
236089,2,573,84,Socialdemokratiet,2013-05-23 10:00:00
236090,2,573,74,Socialdemokratiet,2013-05-23 10:00:00
236091,1,573,73,Liberal Alliance,2013-05-23 10:00:00
