Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
181375,1,3819,15791,Enhedslisten,2017-12-15 10:00:00
181376,2,3819,15783,Alternativet,2017-12-15 10:00:00
181377,2,3819,15786,Alternativet,2017-12-15 10:00:00
181378,2,3819,15775,Alternativet,2017-12-15 10:00:00
181379,2,3819,15781,Dansk Folkeparti,2017-12-15 10:00:00
181380,2,3819,15789,Dansk Folkeparti,2017-12-15 10:00:00
181381,2,3819,15795,Liberal Alliance,2017-12-15 10:00:00
181382,2,3819,15790,Det Konservative Folkeparti,2017-12-15 10:00:00
181383,2,3819,15762,Socialdemokratiet,2017-12-15 10:00:00
181384,2,3819,15799,Alternativet,2017-12-15 10:00:00
181385,2,3819,15796,Dansk Folkeparti,2017-12-15 10:00:00
181386,2,3819,15797,Alternativet,2017-12-15 10:00:00
181387,2,3819,15763,Dansk Folkeparti,2017-12-15 10:00:00
181388,1,3819,667,Enhedslisten,2017-12-15 10:00:00
181389,1,3819,15785,Enhedslisten,2017-12-15 10:00:00
181390,2,3819,15776,Socialdemokratiet,2017-12-15 10:00:00
181391,1,3819,15794,Socialistisk Folkeparti,2017-12-15 10:00:00
181392,2,3819,15798,Dansk Folkeparti,2017-12-15 10:00:00
181393,2,3819,15765,Venstre,2017-12-15 10:00:00
181394,1,3819,656,Enhedslisten,2017-12-15 10:00:00
181395,2,3819,16610,Socialdemokratiet,2017-12-15 10:00:00
181396,2,3819,17141,Det Konservative Folkeparti,2017-12-15 10:00:00
181397,2,3819,17140,Uden for folketingsgrupperne,2017-12-15 10:00:00
181398,2,3819,17543,Venstre,2017-12-15 10:00:00
181399,2,3819,17629,Danmarksdemokraterne,2017-12-15 10:00:00
181400,2,3819,386,Socialdemokratiet,2017-12-15 10:00:00
181401,2,3819,17752,Alternativet,2017-12-15 10:00:00
181402,2,3819,17736,Dansk Folkeparti,2017-12-15 10:00:00
181403,2,3820,221,Dansk Folkeparti,2017-12-15 10:00:00
181404,2,3820,1619,Socialdemokratiet,2017-12-15 10:00:00
181405,2,3820,152,Socialdemokratiet,2017-12-15 10:00:00
181406,2,3820,50,Uden for folketingsgrupperne,2017-12-15 10:00:00
181407,2,3820,3082,Dansk Folkeparti,2017-12-15 10:00:00
181408,2,3820,155,Liberal Alliance,2017-12-15 10:00:00
181409,2,3820,184,Socialdemokratiet,2017-12-15 10:00:00
181410,2,3820,216,Dansk Folkeparti,2017-12-15 10:00:00
181411,2,3820,93,Venstre,2017-12-15 10:00:00
181412,2,3820,265,Venstre,2017-12-15 10:00:00
181413,2,3820,1146,Danmarksdemokraterne,2017-12-15 10:00:00
181414,2,3820,244,Socialdemokratiet,2017-12-15 10:00:00
181415,2,3820,273,Socialdemokratiet,2017-12-15 10:00:00
181416,1,3820,199,Socialistisk Folkeparti,2017-12-15 10:00:00
181417,2,3820,55,Radikale Venstre,2017-12-15 10:00:00
181418,2,3820,260,Socialdemokratiet,2017-12-15 10:00:00
181419,2,3820,201,Socialdemokratiet,2017-12-15 10:00:00
181420,2,3820,668,Uden for folketingsgrupperne,2017-12-15 10:00:00
181421,2,3820,280,Socialdemokratiet,2017-12-15 10:00:00
181422,2,3820,38,Socialdemokratiet,2017-12-15 10:00:00
181423,2,3820,24,Venstre,2017-12-15 10:00:00
181424,2,3820,257,Socialdemokratiet,2017-12-15 10:00:00
181425,2,3820,194,Venstre,2017-12-15 10:00:00
181426,2,3820,224,Socialdemokratiet,2017-12-15 10:00:00
181427,1,3820,33,Socialistisk Folkeparti,2017-12-15 10:00:00
181428,2,3820,163,Venstre,2017-12-15 10:00:00
181429,2,3820,297,Socialdemokratiet,2017-12-15 10:00:00
181430,2,3820,97,Socialdemokratiet,2017-12-15 10:00:00
181431,2,3820,4956,Dansk Folkeparti,2017-12-15 10:00:00
181432,2,3820,264,Socialdemokratiet,2017-12-15 10:00:00
181433,1,3820,147,Enhedslisten,2017-12-15 10:00:00
181434,2,3820,82,Danmarksdemokraterne,2017-12-15 10:00:00
181435,2,3820,187,Socialdemokratiet,2017-12-15 10:00:00
181436,2,3820,206,Venstre,2017-12-15 10:00:00
181437,2,3820,125,Venstre,2017-12-15 10:00:00
181438,2,3820,11583,Dansk Folkeparti,2017-12-15 10:00:00
181439,2,3820,162,Danmarksdemokraterne,2017-12-15 10:00:00
181440,2,3820,18,Dansk Folkeparti,2017-12-15 10:00:00
181441,2,3820,164,Venstre,2017-12-15 10:00:00
181442,2,3820,135,Liberal Alliance,2017-12-15 10:00:00
181443,2,3820,118,Socialdemokratiet,2017-12-15 10:00:00
181444,1,3820,122,Enhedslisten,2017-12-15 10:00:00
181445,2,3820,113,Danmarksdemokraterne,2017-12-15 10:00:00
181446,2,3820,207,Venstre,2017-12-15 10:00:00
181447,2,3820,278,Socialdemokratiet,2017-12-15 10:00:00
181448,2,3820,200,Venstre,2017-12-15 10:00:00
181449,2,3820,127,Venstre,2017-12-15 10:00:00
181450,1,3820,44,Enhedslisten,2017-12-15 10:00:00
181451,2,3820,213,Socialdemokratiet,2017-12-15 10:00:00
181452,2,3820,160,Socialdemokratiet,2017-12-15 10:00:00
181453,1,3820,39,Enhedslisten,2017-12-15 10:00:00
181454,2,3820,102,Venstre,2017-12-15 10:00:00
181455,2,3820,101,Dansk Folkeparti,2017-12-15 10:00:00
181456,2,3820,266,Socialdemokratiet,2017-12-15 10:00:00
181457,2,3820,261,Venstre,2017-12-15 10:00:00
181458,2,3820,181,Socialdemokratiet,2017-12-15 10:00:00
181459,2,3820,86,Radikale Venstre,2017-12-15 10:00:00
181460,2,3820,99,Liberal Alliance,2017-12-15 10:00:00
181461,2,3820,111,Liberal Alliance,2017-12-15 10:00:00
181462,1,3820,219,Socialistisk Folkeparti,2017-12-15 10:00:00
181463,2,3820,84,Socialdemokratiet,2017-12-15 10:00:00
181464,2,3820,74,Socialdemokratiet,2017-12-15 10:00:00
181465,2,3820,191,Radikale Venstre,2017-12-15 10:00:00
181466,1,3820,87,Enhedslisten,2017-12-15 10:00:00
181467,2,3820,141,Radikale Venstre,2017-12-15 10:00:00
181468,2,3820,1504,Liberal Alliance,2017-12-15 10:00:00
181469,2,3820,167,Socialdemokratiet,2017-12-15 10:00:00
181470,2,3820,14372,Dansk Folkeparti,2017-12-15 10:00:00
181471,2,3820,15793,Det Konservative Folkeparti,2017-12-15 10:00:00
181472,2,3820,15782,Det Konservative Folkeparti,2017-12-15 10:00:00
181473,2,3820,15774,Danmarksdemokraterne,2017-12-15 10:00:00
181474,2,3820,15780,Dansk Folkeparti,2017-12-15 10:00:00
181475,2,3820,15764,Dansk Folkeparti,2017-12-15 10:00:00
181476,2,3820,15766,Socialdemokratiet,2017-12-15 10:00:00
181477,2,3820,15800,Liberal Alliance,2017-12-15 10:00:00
181478,2,3820,15773,Moderaterne,2017-12-15 10:00:00
181479,1,3820,15791,Enhedslisten,2017-12-15 10:00:00
181480,2,3820,15783,Alternativet,2017-12-15 10:00:00
181481,2,3820,15786,Alternativet,2017-12-15 10:00:00
181482,2,3820,15775,Alternativet,2017-12-15 10:00:00
181483,2,3820,15781,Dansk Folkeparti,2017-12-15 10:00:00
181484,2,3820,15789,Dansk Folkeparti,2017-12-15 10:00:00
181485,2,3820,15795,Liberal Alliance,2017-12-15 10:00:00
181486,2,3820,15790,Det Konservative Folkeparti,2017-12-15 10:00:00
181487,2,3820,15762,Socialdemokratiet,2017-12-15 10:00:00
181488,2,3820,15799,Alternativet,2017-12-15 10:00:00
181489,2,3820,15796,Dansk Folkeparti,2017-12-15 10:00:00
181490,2,3820,15797,Alternativet,2017-12-15 10:00:00
181491,2,3820,15763,Dansk Folkeparti,2017-12-15 10:00:00
181492,1,3820,667,Enhedslisten,2017-12-15 10:00:00
181493,1,3820,15785,Enhedslisten,2017-12-15 10:00:00
181494,2,3820,15776,Socialdemokratiet,2017-12-15 10:00:00
181495,1,3820,15794,Socialistisk Folkeparti,2017-12-15 10:00:00
181496,2,3820,15798,Dansk Folkeparti,2017-12-15 10:00:00
181497,2,3820,15765,Venstre,2017-12-15 10:00:00
181498,1,3820,656,Enhedslisten,2017-12-15 10:00:00
181499,2,3820,16610,Socialdemokratiet,2017-12-15 10:00:00
181500,2,3820,17141,Det Konservative Folkeparti,2017-12-15 10:00:00
181501,2,3820,17140,Uden for folketingsgrupperne,2017-12-15 10:00:00
181502,2,3820,17543,Venstre,2017-12-15 10:00:00
181503,2,3820,17629,Danmarksdemokraterne,2017-12-15 10:00:00
181504,2,3820,386,Socialdemokratiet,2017-12-15 10:00:00
181505,2,3820,17752,Alternativet,2017-12-15 10:00:00
181506,2,3820,17736,Dansk Folkeparti,2017-12-15 10:00:00
181507,2,3821,221,Dansk Folkeparti,2017-12-15 10:00:00
181508,2,3821,1619,Socialdemokratiet,2017-12-15 10:00:00
181509,2,3821,152,Socialdemokratiet,2017-12-15 10:00:00
181510,2,3821,50,Uden for folketingsgrupperne,2017-12-15 10:00:00
181511,2,3821,3082,Dansk Folkeparti,2017-12-15 10:00:00
181512,2,3821,155,Liberal Alliance,2017-12-15 10:00:00
181513,2,3821,184,Socialdemokratiet,2017-12-15 10:00:00
181514,2,3821,216,Dansk Folkeparti,2017-12-15 10:00:00
181515,2,3821,93,Venstre,2017-12-15 10:00:00
181516,2,3821,265,Venstre,2017-12-15 10:00:00
181517,2,3821,1146,Danmarksdemokraterne,2017-12-15 10:00:00
181518,2,3821,244,Socialdemokratiet,2017-12-15 10:00:00
181519,2,3821,273,Socialdemokratiet,2017-12-15 10:00:00
181520,1,3821,199,Socialistisk Folkeparti,2017-12-15 10:00:00
181521,2,3821,55,Radikale Venstre,2017-12-15 10:00:00
181522,2,3821,260,Socialdemokratiet,2017-12-15 10:00:00
181523,2,3821,201,Socialdemokratiet,2017-12-15 10:00:00
181524,2,3821,668,Uden for folketingsgrupperne,2017-12-15 10:00:00
181525,2,3821,280,Socialdemokratiet,2017-12-15 10:00:00
181526,2,3821,38,Socialdemokratiet,2017-12-15 10:00:00
181527,2,3821,24,Venstre,2017-12-15 10:00:00
181528,2,3821,257,Socialdemokratiet,2017-12-15 10:00:00
181529,2,3821,194,Venstre,2017-12-15 10:00:00
181530,1,3821,33,Socialistisk Folkeparti,2017-12-15 10:00:00
181531,2,3821,163,Venstre,2017-12-15 10:00:00
181532,2,3821,297,Socialdemokratiet,2017-12-15 10:00:00
181533,2,3821,97,Socialdemokratiet,2017-12-15 10:00:00
181534,2,3821,4956,Dansk Folkeparti,2017-12-15 10:00:00
181535,2,3821,264,Socialdemokratiet,2017-12-15 10:00:00
181536,1,3821,147,Enhedslisten,2017-12-15 10:00:00
181537,2,3821,82,Danmarksdemokraterne,2017-12-15 10:00:00
181538,2,3821,187,Socialdemokratiet,2017-12-15 10:00:00
181539,2,3821,206,Venstre,2017-12-15 10:00:00
181540,2,3821,125,Venstre,2017-12-15 10:00:00
181541,2,3821,11583,Dansk Folkeparti,2017-12-15 10:00:00
181542,2,3821,162,Danmarksdemokraterne,2017-12-15 10:00:00
181543,2,3821,18,Dansk Folkeparti,2017-12-15 10:00:00
181544,2,3821,164,Venstre,2017-12-15 10:00:00
181545,2,3821,135,Liberal Alliance,2017-12-15 10:00:00
181546,2,3821,118,Socialdemokratiet,2017-12-15 10:00:00
181547,1,3821,122,Enhedslisten,2017-12-15 10:00:00
181548,2,3821,113,Danmarksdemokraterne,2017-12-15 10:00:00
181549,2,3821,207,Venstre,2017-12-15 10:00:00
181550,2,3821,278,Socialdemokratiet,2017-12-15 10:00:00
181551,2,3821,200,Venstre,2017-12-15 10:00:00
181552,2,3821,127,Venstre,2017-12-15 10:00:00
181553,1,3821,44,Enhedslisten,2017-12-15 10:00:00
181554,2,3821,213,Socialdemokratiet,2017-12-15 10:00:00
181555,2,3821,160,Socialdemokratiet,2017-12-15 10:00:00
181556,1,3821,39,Enhedslisten,2017-12-15 10:00:00
181557,2,3821,102,Venstre,2017-12-15 10:00:00
181558,2,3821,101,Dansk Folkeparti,2017-12-15 10:00:00
181559,2,3821,266,Socialdemokratiet,2017-12-15 10:00:00
181560,2,3821,261,Venstre,2017-12-15 10:00:00
181561,2,3821,181,Socialdemokratiet,2017-12-15 10:00:00
181562,2,3821,86,Radikale Venstre,2017-12-15 10:00:00
181563,2,3821,99,Liberal Alliance,2017-12-15 10:00:00
181564,2,3821,111,Liberal Alliance,2017-12-15 10:00:00
181565,1,3821,219,Socialistisk Folkeparti,2017-12-15 10:00:00
181566,2,3821,84,Socialdemokratiet,2017-12-15 10:00:00
181567,2,3821,74,Socialdemokratiet,2017-12-15 10:00:00
181568,2,3821,191,Radikale Venstre,2017-12-15 10:00:00
181569,1,3821,87,Enhedslisten,2017-12-15 10:00:00
181570,2,3821,141,Radikale Venstre,2017-12-15 10:00:00
181571,2,3821,1504,Liberal Alliance,2017-12-15 10:00:00
181572,2,3821,167,Socialdemokratiet,2017-12-15 10:00:00
181573,2,3821,14372,Dansk Folkeparti,2017-12-15 10:00:00
181574,2,3821,15793,Det Konservative Folkeparti,2017-12-15 10:00:00
181575,2,3821,15782,Det Konservative Folkeparti,2017-12-15 10:00:00
181576,2,3821,15774,Danmarksdemokraterne,2017-12-15 10:00:00
181577,2,3821,15780,Dansk Folkeparti,2017-12-15 10:00:00
181578,2,3821,15764,Dansk Folkeparti,2017-12-15 10:00:00
181579,2,3821,15766,Socialdemokratiet,2017-12-15 10:00:00
181580,2,3821,15800,Liberal Alliance,2017-12-15 10:00:00
181581,2,3821,15773,Moderaterne,2017-12-15 10:00:00
181582,1,3821,15791,Enhedslisten,2017-12-15 10:00:00
181583,2,3821,15783,Alternativet,2017-12-15 10:00:00
181584,2,3821,15786,Alternativet,2017-12-15 10:00:00
181585,2,3821,15775,Alternativet,2017-12-15 10:00:00
181586,2,3821,15781,Dansk Folkeparti,2017-12-15 10:00:00
181587,2,3821,15789,Dansk Folkeparti,2017-12-15 10:00:00
181588,2,3821,15795,Liberal Alliance,2017-12-15 10:00:00
181589,2,3821,15790,Det Konservative Folkeparti,2017-12-15 10:00:00
181590,2,3821,15762,Socialdemokratiet,2017-12-15 10:00:00
181591,2,3821,15799,Alternativet,2017-12-15 10:00:00
181592,2,3821,15796,Dansk Folkeparti,2017-12-15 10:00:00
181593,2,3821,15797,Alternativet,2017-12-15 10:00:00
181594,2,3821,15763,Dansk Folkeparti,2017-12-15 10:00:00
181595,1,3821,667,Enhedslisten,2017-12-15 10:00:00
181596,1,3821,15785,Enhedslisten,2017-12-15 10:00:00
181597,2,3821,15776,Socialdemokratiet,2017-12-15 10:00:00
181598,1,3821,15794,Socialistisk Folkeparti,2017-12-15 10:00:00
181599,2,3821,15798,Dansk Folkeparti,2017-12-15 10:00:00
181600,2,3821,15765,Venstre,2017-12-15 10:00:00
181601,1,3821,656,Enhedslisten,2017-12-15 10:00:00
181602,2,3821,16610,Socialdemokratiet,2017-12-15 10:00:00
181603,2,3821,17141,Det Konservative Folkeparti,2017-12-15 10:00:00
181604,2,3821,17140,Uden for folketingsgrupperne,2017-12-15 10:00:00
181605,2,3821,17543,Venstre,2017-12-15 10:00:00
181606,2,3821,17629,Danmarksdemokraterne,2017-12-15 10:00:00
181607,2,3821,386,Socialdemokratiet,2017-12-15 10:00:00
181608,2,3821,17752,Alternativet,2017-12-15 10:00:00
181609,2,3821,17736,Dansk Folkeparti,2017-12-15 10:00:00
181610,2,3822,221,Dansk Folkeparti,2017-12-15 10:00:00
181611,2,3822,1619,Socialdemokratiet,2017-12-15 10:00:00
181612,2,3822,152,Socialdemokratiet,2017-12-15 10:00:00
181613,2,3822,50,Uden for folketingsgrupperne,2017-12-15 10:00:00
181614,2,3822,3082,Dansk Folkeparti,2017-12-15 10:00:00
181615,2,3822,155,Liberal Alliance,2017-12-15 10:00:00
181616,2,3822,184,Socialdemokratiet,2017-12-15 10:00:00
181617,2,3822,216,Dansk Folkeparti,2017-12-15 10:00:00
181618,2,3822,93,Venstre,2017-12-15 10:00:00
181619,2,3822,265,Venstre,2017-12-15 10:00:00
181620,2,3822,1146,Danmarksdemokraterne,2017-12-15 10:00:00
181621,2,3822,244,Socialdemokratiet,2017-12-15 10:00:00
181622,2,3822,273,Socialdemokratiet,2017-12-15 10:00:00
181623,1,3822,199,Socialistisk Folkeparti,2017-12-15 10:00:00
181624,2,3822,55,Radikale Venstre,2017-12-15 10:00:00
181625,2,3822,260,Socialdemokratiet,2017-12-15 10:00:00
181626,2,3822,201,Socialdemokratiet,2017-12-15 10:00:00
181627,2,3822,668,Uden for folketingsgrupperne,2017-12-15 10:00:00
181628,2,3822,280,Socialdemokratiet,2017-12-15 10:00:00
181629,2,3822,38,Socialdemokratiet,2017-12-15 10:00:00
181630,2,3822,24,Venstre,2017-12-15 10:00:00
181631,2,3822,257,Socialdemokratiet,2017-12-15 10:00:00
181632,2,3822,194,Venstre,2017-12-15 10:00:00
181633,2,3822,224,Socialdemokratiet,2017-12-15 10:00:00
181634,1,3822,33,Socialistisk Folkeparti,2017-12-15 10:00:00
181635,2,3822,163,Venstre,2017-12-15 10:00:00
181636,2,3822,297,Socialdemokratiet,2017-12-15 10:00:00
181637,2,3822,97,Socialdemokratiet,2017-12-15 10:00:00
181638,2,3822,4956,Dansk Folkeparti,2017-12-15 10:00:00
181639,2,3822,264,Socialdemokratiet,2017-12-15 10:00:00
181640,1,3822,147,Enhedslisten,2017-12-15 10:00:00
181641,2,3822,82,Danmarksdemokraterne,2017-12-15 10:00:00
181642,2,3822,187,Socialdemokratiet,2017-12-15 10:00:00
181643,2,3822,206,Venstre,2017-12-15 10:00:00
181644,2,3822,125,Venstre,2017-12-15 10:00:00
181645,2,3822,11583,Dansk Folkeparti,2017-12-15 10:00:00
181646,2,3822,162,Danmarksdemokraterne,2017-12-15 10:00:00
181647,2,3822,18,Dansk Folkeparti,2017-12-15 10:00:00
181648,2,3822,164,Venstre,2017-12-15 10:00:00
181649,2,3822,135,Liberal Alliance,2017-12-15 10:00:00
181650,2,3822,118,Socialdemokratiet,2017-12-15 10:00:00
181651,1,3822,122,Enhedslisten,2017-12-15 10:00:00
181652,2,3822,113,Danmarksdemokraterne,2017-12-15 10:00:00
181653,2,3822,207,Venstre,2017-12-15 10:00:00
181654,2,3822,278,Socialdemokratiet,2017-12-15 10:00:00
181655,2,3822,200,Venstre,2017-12-15 10:00:00
181656,2,3822,127,Venstre,2017-12-15 10:00:00
181657,1,3822,44,Enhedslisten,2017-12-15 10:00:00
181658,2,3822,213,Socialdemokratiet,2017-12-15 10:00:00
181659,2,3822,160,Socialdemokratiet,2017-12-15 10:00:00
181660,1,3822,39,Enhedslisten,2017-12-15 10:00:00
181661,2,3822,102,Venstre,2017-12-15 10:00:00
181662,2,3822,101,Dansk Folkeparti,2017-12-15 10:00:00
181663,2,3822,266,Socialdemokratiet,2017-12-15 10:00:00
181664,2,3822,261,Venstre,2017-12-15 10:00:00
181665,2,3822,181,Socialdemokratiet,2017-12-15 10:00:00
181666,2,3822,86,Radikale Venstre,2017-12-15 10:00:00
181667,2,3822,99,Liberal Alliance,2017-12-15 10:00:00
181668,2,3822,111,Liberal Alliance,2017-12-15 10:00:00
181669,1,3822,219,Socialistisk Folkeparti,2017-12-15 10:00:00
181670,2,3822,84,Socialdemokratiet,2017-12-15 10:00:00
181671,2,3822,74,Socialdemokratiet,2017-12-15 10:00:00
181672,2,3822,191,Radikale Venstre,2017-12-15 10:00:00
181673,1,3822,87,Enhedslisten,2017-12-15 10:00:00
181674,2,3822,141,Radikale Venstre,2017-12-15 10:00:00
181675,2,3822,1504,Liberal Alliance,2017-12-15 10:00:00
181676,2,3822,167,Socialdemokratiet,2017-12-15 10:00:00
181677,2,3822,14372,Dansk Folkeparti,2017-12-15 10:00:00
181678,2,3822,15793,Det Konservative Folkeparti,2017-12-15 10:00:00
181679,2,3822,15782,Det Konservative Folkeparti,2017-12-15 10:00:00
181680,2,3822,15774,Danmarksdemokraterne,2017-12-15 10:00:00
181681,2,3822,15780,Dansk Folkeparti,2017-12-15 10:00:00
181682,2,3822,15764,Dansk Folkeparti,2017-12-15 10:00:00
181683,2,3822,15766,Socialdemokratiet,2017-12-15 10:00:00
181684,2,3822,15800,Liberal Alliance,2017-12-15 10:00:00
181685,2,3822,15773,Moderaterne,2017-12-15 10:00:00
181686,1,3822,15791,Enhedslisten,2017-12-15 10:00:00
181687,2,3822,15783,Alternativet,2017-12-15 10:00:00
181688,2,3822,15786,Alternativet,2017-12-15 10:00:00
181689,2,3822,15775,Alternativet,2017-12-15 10:00:00
181690,2,3822,15781,Dansk Folkeparti,2017-12-15 10:00:00
181691,2,3822,15789,Dansk Folkeparti,2017-12-15 10:00:00
181692,2,3822,15795,Liberal Alliance,2017-12-15 10:00:00
181693,2,3822,15790,Det Konservative Folkeparti,2017-12-15 10:00:00
181694,2,3822,15762,Socialdemokratiet,2017-12-15 10:00:00
181695,2,3822,15799,Alternativet,2017-12-15 10:00:00
181696,2,3822,15796,Dansk Folkeparti,2017-12-15 10:00:00
181697,2,3822,15797,Alternativet,2017-12-15 10:00:00
181698,2,3822,15763,Dansk Folkeparti,2017-12-15 10:00:00
181699,1,3822,667,Enhedslisten,2017-12-15 10:00:00
181700,1,3822,15785,Enhedslisten,2017-12-15 10:00:00
181701,2,3822,15776,Socialdemokratiet,2017-12-15 10:00:00
181702,1,3822,15794,Socialistisk Folkeparti,2017-12-15 10:00:00
181703,2,3822,15798,Dansk Folkeparti,2017-12-15 10:00:00
181704,2,3822,15765,Venstre,2017-12-15 10:00:00
181705,1,3822,656,Enhedslisten,2017-12-15 10:00:00
181706,2,3822,16610,Socialdemokratiet,2017-12-15 10:00:00
181707,2,3822,17141,Det Konservative Folkeparti,2017-12-15 10:00:00
181708,2,3822,17140,Uden for folketingsgrupperne,2017-12-15 10:00:00
181709,2,3822,17543,Venstre,2017-12-15 10:00:00
181710,2,3822,17629,Danmarksdemokraterne,2017-12-15 10:00:00
181711,2,3822,386,Socialdemokratiet,2017-12-15 10:00:00
181712,2,3822,17752,Alternativet,2017-12-15 10:00:00
181713,2,3822,17736,Dansk Folkeparti,2017-12-15 10:00:00
181714,2,3823,221,Dansk Folkeparti,2017-12-15 10:00:00
181715,2,3823,1619,Socialdemokratiet,2017-12-15 10:00:00
181716,2,3823,152,Socialdemokratiet,2017-12-15 10:00:00
181717,2,3823,50,Uden for folketingsgrupperne,2017-12-15 10:00:00
181718,2,3823,3082,Dansk Folkeparti,2017-12-15 10:00:00
181719,2,3823,155,Liberal Alliance,2017-12-15 10:00:00
181720,2,3823,184,Socialdemokratiet,2017-12-15 10:00:00
181721,2,3823,216,Dansk Folkeparti,2017-12-15 10:00:00
181722,2,3823,93,Venstre,2017-12-15 10:00:00
181723,2,3823,265,Venstre,2017-12-15 10:00:00
181724,2,3823,1146,Danmarksdemokraterne,2017-12-15 10:00:00
181725,2,3823,244,Socialdemokratiet,2017-12-15 10:00:00
181726,2,3823,273,Socialdemokratiet,2017-12-15 10:00:00
181727,1,3823,199,Socialistisk Folkeparti,2017-12-15 10:00:00
181728,2,3823,55,Radikale Venstre,2017-12-15 10:00:00
181729,2,3823,260,Socialdemokratiet,2017-12-15 10:00:00
181730,2,3823,201,Socialdemokratiet,2017-12-15 10:00:00
181731,2,3823,668,Uden for folketingsgrupperne,2017-12-15 10:00:00
181732,2,3823,280,Socialdemokratiet,2017-12-15 10:00:00
181733,2,3823,38,Socialdemokratiet,2017-12-15 10:00:00
181734,2,3823,24,Venstre,2017-12-15 10:00:00
181735,2,3823,257,Socialdemokratiet,2017-12-15 10:00:00
181736,2,3823,194,Venstre,2017-12-15 10:00:00
181737,2,3823,224,Socialdemokratiet,2017-12-15 10:00:00
181738,1,3823,33,Socialistisk Folkeparti,2017-12-15 10:00:00
181739,2,3823,163,Venstre,2017-12-15 10:00:00
181740,2,3823,297,Socialdemokratiet,2017-12-15 10:00:00
181741,2,3823,97,Socialdemokratiet,2017-12-15 10:00:00
181742,2,3823,4956,Dansk Folkeparti,2017-12-15 10:00:00
181743,2,3823,264,Socialdemokratiet,2017-12-15 10:00:00
181744,1,3823,147,Enhedslisten,2017-12-15 10:00:00
181745,2,3823,82,Danmarksdemokraterne,2017-12-15 10:00:00
181746,2,3823,187,Socialdemokratiet,2017-12-15 10:00:00
181747,2,3823,206,Venstre,2017-12-15 10:00:00
181748,2,3823,125,Venstre,2017-12-15 10:00:00
181749,2,3823,11583,Dansk Folkeparti,2017-12-15 10:00:00
181750,2,3823,162,Danmarksdemokraterne,2017-12-15 10:00:00
181751,2,3823,18,Dansk Folkeparti,2017-12-15 10:00:00
181752,2,3823,164,Venstre,2017-12-15 10:00:00
181753,2,3823,135,Liberal Alliance,2017-12-15 10:00:00
181754,2,3823,118,Socialdemokratiet,2017-12-15 10:00:00
181755,1,3823,122,Enhedslisten,2017-12-15 10:00:00
181756,2,3823,113,Danmarksdemokraterne,2017-12-15 10:00:00
181757,2,3823,207,Venstre,2017-12-15 10:00:00
181758,2,3823,278,Socialdemokratiet,2017-12-15 10:00:00
181759,2,3823,200,Venstre,2017-12-15 10:00:00
181760,2,3823,127,Venstre,2017-12-15 10:00:00
181761,1,3823,44,Enhedslisten,2017-12-15 10:00:00
181762,2,3823,213,Socialdemokratiet,2017-12-15 10:00:00
181763,2,3823,160,Socialdemokratiet,2017-12-15 10:00:00
181764,1,3823,39,Enhedslisten,2017-12-15 10:00:00
181765,2,3823,102,Venstre,2017-12-15 10:00:00
181766,2,3823,101,Dansk Folkeparti,2017-12-15 10:00:00
181767,2,3823,266,Socialdemokratiet,2017-12-15 10:00:00
181768,2,3823,261,Venstre,2017-12-15 10:00:00
181769,2,3823,181,Socialdemokratiet,2017-12-15 10:00:00
181770,2,3823,86,Radikale Venstre,2017-12-15 10:00:00
181771,2,3823,99,Liberal Alliance,2017-12-15 10:00:00
181772,2,3823,111,Liberal Alliance,2017-12-15 10:00:00
181773,2,3823,84,Socialdemokratiet,2017-12-15 10:00:00
181774,2,3823,74,Socialdemokratiet,2017-12-15 10:00:00
181775,2,3823,191,Radikale Venstre,2017-12-15 10:00:00
181776,1,3823,87,Enhedslisten,2017-12-15 10:00:00
181777,2,3823,141,Radikale Venstre,2017-12-15 10:00:00
181778,2,3823,1504,Liberal Alliance,2017-12-15 10:00:00
181779,2,3823,167,Socialdemokratiet,2017-12-15 10:00:00
181780,2,3823,14372,Dansk Folkeparti,2017-12-15 10:00:00
181781,2,3823,15793,Det Konservative Folkeparti,2017-12-15 10:00:00
181782,2,3823,15782,Det Konservative Folkeparti,2017-12-15 10:00:00
181783,2,3823,15774,Danmarksdemokraterne,2017-12-15 10:00:00
181784,2,3823,15780,Dansk Folkeparti,2017-12-15 10:00:00
181785,2,3823,15764,Dansk Folkeparti,2017-12-15 10:00:00
181786,2,3823,15766,Socialdemokratiet,2017-12-15 10:00:00
181787,2,3823,15800,Liberal Alliance,2017-12-15 10:00:00
181788,2,3823,15773,Moderaterne,2017-12-15 10:00:00
181789,1,3823,15791,Enhedslisten,2017-12-15 10:00:00
181790,2,3823,15783,Alternativet,2017-12-15 10:00:00
181791,2,3823,15786,Alternativet,2017-12-15 10:00:00
181792,2,3823,15775,Alternativet,2017-12-15 10:00:00
181793,2,3823,15781,Dansk Folkeparti,2017-12-15 10:00:00
181794,2,3823,15789,Dansk Folkeparti,2017-12-15 10:00:00
181795,2,3823,15795,Liberal Alliance,2017-12-15 10:00:00
181796,2,3823,15790,Det Konservative Folkeparti,2017-12-15 10:00:00
181797,2,3823,15762,Socialdemokratiet,2017-12-15 10:00:00
181798,2,3823,15799,Alternativet,2017-12-15 10:00:00
181799,2,3823,15796,Dansk Folkeparti,2017-12-15 10:00:00
181800,2,3823,15797,Alternativet,2017-12-15 10:00:00
