Unnamed: 0,typeid_x,afstemningid,aktørid,party,dato
972180,2,9583,38,Socialdemokratiet,2024-03-12 13:00:00
972181,2,9583,257,Socialdemokratiet,2024-03-12 13:00:00
972182,2,9583,194,Venstre,2024-03-12 13:00:00
972183,2,9583,130,Venstre,2024-03-12 13:00:00
972184,2,9583,224,Socialdemokratiet,2024-03-12 13:00:00
972185,2,9583,80,Venstre,2024-03-12 13:00:00
972186,2,9583,264,Socialdemokratiet,2024-03-12 13:00:00
972187,1,9583,82,Danmarksdemokraterne,2024-03-12 13:00:00
972188,1,9583,162,Danmarksdemokraterne,2024-03-12 13:00:00
972189,1,9583,113,Danmarksdemokraterne,2024-03-12 13:00:00
972190,2,9583,139,Venstre,2024-03-12 13:00:00
972191,2,9583,278,Socialdemokratiet,2024-03-12 13:00:00
972192,1,9583,189,Det Konservative Folkeparti,2024-03-12 13:00:00
972193,2,9583,127,Venstre,2024-03-12 13:00:00
972194,2,9583,213,Socialdemokratiet,2024-03-12 13:00:00
972195,2,9583,102,Venstre,2024-03-12 13:00:00
972196,2,9583,266,Socialdemokratiet,2024-03-12 13:00:00
972197,2,9583,168,Venstre,2024-03-12 13:00:00
972198,2,9583,12,Socialdemokratiet,2024-03-12 13:00:00
972199,2,9583,214,Socialdemokratiet,2024-03-12 13:00:00
972200,2,9583,167,Socialdemokratiet,2024-03-12 13:00:00
972201,1,9583,15793,Det Konservative Folkeparti,2024-03-12 13:00:00
972202,1,9583,15774,Danmarksdemokraterne,2024-03-12 13:00:00
972203,2,9583,1845,Venstre,2024-03-12 13:00:00
972204,2,9583,15775,Alternativet,2024-03-12 13:00:00
972205,2,9583,667,Enhedslisten,2024-03-12 13:00:00
972206,2,9583,176,Enhedslisten,2024-03-12 13:00:00
972207,2,9583,15770,Socialdemokratiet,2024-03-12 13:00:00
972208,2,9583,15776,Socialdemokratiet,2024-03-12 13:00:00
972209,2,9583,15760,Socialdemokratiet,2024-03-12 13:00:00
972210,2,9583,16180,Socialdemokratiet,2024-03-12 13:00:00
972211,2,9583,16351,Socialdemokratiet,2024-03-12 13:00:00
972212,2,9583,16503,Socialdemokratiet,2024-03-12 13:00:00
972213,2,9583,16728,Socialistisk Folkeparti,2024-03-12 13:00:00
972214,2,9583,17628,Socialistisk Folkeparti,2024-03-12 13:00:00
972215,2,9583,9976,Enhedslisten,2024-03-12 13:00:00
972216,2,9583,18700,Venstre,2024-03-12 13:00:00
972217,2,9583,18717,Socialdemokratiet,2024-03-12 13:00:00
972218,2,9583,18707,Socialistisk Folkeparti,2024-03-12 13:00:00
972219,2,9583,18696,Venstre,2024-03-12 13:00:00
972220,1,9583,18712,Det Konservative Folkeparti,2024-03-12 13:00:00
972221,1,9583,18713,Det Konservative Folkeparti,2024-03-12 13:00:00
972222,1,9583,11702,Det Konservative Folkeparti,2024-03-12 13:00:00
972223,2,9583,18699,Venstre,2024-03-12 13:00:00
972224,1,9583,238,Dansk Folkeparti,2024-03-12 13:00:00
972225,2,9583,18709,Socialistisk Folkeparti,2024-03-12 13:00:00
972226,2,9583,18715,Socialdemokratiet,2024-03-12 13:00:00
972227,2,9583,18716,Socialdemokratiet,2024-03-12 13:00:00
972228,2,9583,18695,Venstre,2024-03-12 13:00:00
972229,2,9583,18694,Enhedslisten,2024-03-12 13:00:00
972230,2,9583,18723,Liberal Alliance,2024-03-12 13:00:00
972231,2,9583,18719,Socialdemokratiet,2024-03-12 13:00:00
972232,2,9583,19000,Socialistisk Folkeparti,2024-03-12 13:00:00
972233,2,9583,19928,Socialdemokratiet,2024-03-12 13:00:00
972234,2,9583,20051,Socialdemokratiet,2024-03-12 13:00:00
972235,2,9583,20359,Socialistisk Folkeparti,2024-03-12 13:00:00
972236,1,9583,20355,Danmarksdemokraterne,2024-03-12 13:00:00
972237,2,9583,20398,Liberal Alliance,2024-03-12 13:00:00
972238,2,9583,20358,Socialistisk Folkeparti,2024-03-12 13:00:00
972239,1,9583,20356,Dansk Folkeparti,2024-03-12 13:00:00
972240,2,9583,20392,Liberal Alliance,2024-03-12 13:00:00
972241,2,9583,20399,Liberal Alliance,2024-03-12 13:00:00
972242,2,9583,20352,Alternativet,2024-03-12 13:00:00
972243,1,9583,20376,Danmarksdemokraterne,2024-03-12 13:00:00
972244,2,9583,20379,Moderaterne,2024-03-12 13:00:00
972245,2,9583,20390,Uden for folketingsgrupperne,2024-03-12 13:00:00
972246,2,9583,20377,Moderaterne,2024-03-12 13:00:00
972247,2,9583,20394,Liberal Alliance,2024-03-12 13:00:00
972248,2,9583,20384,Moderaterne,2024-03-12 13:00:00
972249,2,9583,20385,Moderaterne,2024-03-12 13:00:00
972250,2,9583,20389,Moderaterne,2024-03-12 13:00:00
972251,2,9583,20391,Liberal Alliance,2024-03-12 13:00:00
972252,2,9583,20366,Socialdemokratiet,2024-03-12 13:00:00
972253,2,9583,20396,Liberal Alliance,2024-03-12 13:00:00
972254,2,9583,20362,Socialdemokratiet,2024-03-12 13:00:00
972255,1,9583,20375,Danmarksdemokraterne,2024-03-12 13:00:00
972256,2,9583,20370,Alternativet,2024-03-12 13:00:00
972257,1,9583,20374,Danmarksdemokraterne,2024-03-12 13:00:00
972258,2,9583,20365,Socialdemokratiet,2024-03-12 13:00:00
972259,2,9583,20395,Liberal Alliance,2024-03-12 13:00:00
972260,2,9583,20400,Liberal Alliance,2024-03-12 13:00:00
972261,2,9583,20367,Socialdemokratiet,2024-03-12 13:00:00
972262,2,9583,20371,Venstre,2024-03-12 13:00:00
972263,2,9583,20364,Socialdemokratiet,2024-03-12 13:00:00
972264,1,9583,20350,Dansk Folkeparti,2024-03-12 13:00:00
972265,2,9583,20415,Moderaterne,2024-03-12 13:00:00
972266,2,9583,20642,Enhedslisten,2024-03-12 13:00:00
972267,2,9583,20781,Socialdemokratiet,2024-03-12 13:00:00
972268,2,9583,20798,Socialistisk Folkeparti,2024-03-12 13:00:00
972269,2,9583,20841,Moderaterne,2024-03-12 13:00:00
972270,1,9583,20917,Det Konservative Folkeparti,2024-03-12 13:00:00
972271,2,9583,20916,Moderaterne,2024-03-12 13:00:00
972272,1,9584,49,Venstre,2024-03-14 10:00:00
972273,1,9584,121,Socialistisk Folkeparti,2024-03-14 10:00:00
972274,1,9584,93,Venstre,2024-03-14 10:00:00
972275,1,9584,120,Socialdemokratiet,2024-03-14 10:00:00
972276,1,9584,34,Danmarksdemokraterne,2024-03-14 10:00:00
972277,1,9584,244,Socialdemokratiet,2024-03-14 10:00:00
972278,1,9584,173,Venstre,2024-03-14 10:00:00
972279,1,9584,180,Venstre,2024-03-14 10:00:00
972280,1,9584,201,Socialdemokratiet,2024-03-14 10:00:00
972281,1,9584,252,Dansk Folkeparti,2024-03-14 10:00:00
972282,1,9584,38,Socialdemokratiet,2024-03-14 10:00:00
972283,1,9584,257,Socialdemokratiet,2024-03-14 10:00:00
972284,1,9584,217,Venstre,2024-03-14 10:00:00
972285,1,9584,194,Venstre,2024-03-14 10:00:00
972286,1,9584,224,Socialdemokratiet,2024-03-14 10:00:00
972287,1,9584,80,Venstre,2024-03-14 10:00:00
972288,1,9584,97,Socialdemokratiet,2024-03-14 10:00:00
972289,1,9584,264,Socialdemokratiet,2024-03-14 10:00:00
972290,1,9584,82,Danmarksdemokraterne,2024-03-14 10:00:00
972291,1,9584,48,Danmarksdemokraterne,2024-03-14 10:00:00
972292,1,9584,109,Enhedslisten,2024-03-14 10:00:00
972293,1,9584,162,Danmarksdemokraterne,2024-03-14 10:00:00
972294,1,9584,18,Dansk Folkeparti,2024-03-14 10:00:00
972295,1,9584,119,Danmarksdemokraterne,2024-03-14 10:00:00
972296,1,9584,278,Socialdemokratiet,2024-03-14 10:00:00
972297,1,9584,286,Socialdemokratiet,2024-03-14 10:00:00
972298,1,9584,189,Det Konservative Folkeparti,2024-03-14 10:00:00
972299,1,9584,127,Venstre,2024-03-14 10:00:00
972300,1,9584,213,Socialdemokratiet,2024-03-14 10:00:00
972301,1,9584,102,Venstre,2024-03-14 10:00:00
972302,1,9584,208,Socialdemokratiet,2024-03-14 10:00:00
972303,1,9584,266,Socialdemokratiet,2024-03-14 10:00:00
972304,1,9584,168,Venstre,2024-03-14 10:00:00
972305,1,9584,99,Liberal Alliance,2024-03-14 10:00:00
972306,1,9584,74,Socialdemokratiet,2024-03-14 10:00:00
972307,1,9584,191,Radikale Venstre,2024-03-14 10:00:00
972308,1,9584,12,Socialdemokratiet,2024-03-14 10:00:00
972309,1,9584,57,Moderaterne,2024-03-14 10:00:00
972310,1,9584,214,Socialdemokratiet,2024-03-14 10:00:00
972311,1,9584,15793,Det Konservative Folkeparti,2024-03-14 10:00:00
972312,1,9584,15787,Socialdemokratiet,2024-03-14 10:00:00
972313,1,9584,1845,Venstre,2024-03-14 10:00:00
972314,1,9584,667,Enhedslisten,2024-03-14 10:00:00
972315,1,9584,176,Enhedslisten,2024-03-14 10:00:00
972316,1,9584,15770,Socialdemokratiet,2024-03-14 10:00:00
972317,1,9584,16180,Socialdemokratiet,2024-03-14 10:00:00
972318,1,9584,16351,Socialdemokratiet,2024-03-14 10:00:00
972319,1,9584,16503,Socialdemokratiet,2024-03-14 10:00:00
972320,1,9584,17141,Det Konservative Folkeparti,2024-03-14 10:00:00
972321,1,9584,17628,Socialistisk Folkeparti,2024-03-14 10:00:00
972322,1,9584,9976,Enhedslisten,2024-03-14 10:00:00
972323,1,9584,18706,Socialistisk Folkeparti,2024-03-14 10:00:00
972324,1,9584,18696,Venstre,2024-03-14 10:00:00
972325,1,9584,18720,Socialdemokratiet,2024-03-14 10:00:00
972326,1,9584,18718,Socialdemokratiet,2024-03-14 10:00:00
972327,1,9584,18726,Radikale Venstre,2024-03-14 10:00:00
972328,2,9584,18724,Borgernes Parti,2024-03-14 10:00:00
972329,1,9584,18699,Venstre,2024-03-14 10:00:00
972330,1,9584,18709,Socialistisk Folkeparti,2024-03-14 10:00:00
972331,1,9584,18708,Socialistisk Folkeparti,2024-03-14 10:00:00
972332,1,9584,18715,Socialdemokratiet,2024-03-14 10:00:00
972333,1,9584,18725,Radikale Venstre,2024-03-14 10:00:00
972334,1,9584,18729,Radikale Venstre,2024-03-14 10:00:00
972335,1,9584,18716,Socialdemokratiet,2024-03-14 10:00:00
972336,1,9584,18721,Dansk Folkeparti,2024-03-14 10:00:00
972337,1,9584,18695,Venstre,2024-03-14 10:00:00
972338,1,9584,18719,Socialdemokratiet,2024-03-14 10:00:00
972339,1,9584,19000,Socialistisk Folkeparti,2024-03-14 10:00:00
972340,1,9584,19928,Socialdemokratiet,2024-03-14 10:00:00
972341,1,9584,20051,Socialdemokratiet,2024-03-14 10:00:00
972342,1,9584,20359,Socialistisk Folkeparti,2024-03-14 10:00:00
972343,1,9584,20355,Danmarksdemokraterne,2024-03-14 10:00:00
972344,1,9584,20398,Liberal Alliance,2024-03-14 10:00:00
972345,1,9584,20357,Det Konservative Folkeparti,2024-03-14 10:00:00
972346,1,9584,20356,Dansk Folkeparti,2024-03-14 10:00:00
972347,1,9584,20392,Liberal Alliance,2024-03-14 10:00:00
972348,1,9584,20399,Liberal Alliance,2024-03-14 10:00:00
972349,1,9584,20352,Alternativet,2024-03-14 10:00:00
972350,1,9584,20376,Danmarksdemokraterne,2024-03-14 10:00:00
972351,1,9584,20363,Socialdemokratiet,2024-03-14 10:00:00
972352,1,9584,20393,Liberal Alliance,2024-03-14 10:00:00
972353,1,9584,20353,Alternativet,2024-03-14 10:00:00
972354,1,9584,20390,Uden for folketingsgrupperne,2024-03-14 10:00:00
972355,1,9584,20394,Liberal Alliance,2024-03-14 10:00:00
972356,1,9584,20385,Moderaterne,2024-03-14 10:00:00
972357,1,9584,20389,Moderaterne,2024-03-14 10:00:00
972358,1,9584,20366,Socialdemokratiet,2024-03-14 10:00:00
972359,1,9584,20373,Danmarksdemokraterne,2024-03-14 10:00:00
972360,1,9584,20372,Danmarksdemokraterne,2024-03-14 10:00:00
972361,1,9584,20382,Moderaterne,2024-03-14 10:00:00
972362,1,9584,20397,Liberal Alliance,2024-03-14 10:00:00
972363,1,9584,20360,Socialistisk Folkeparti,2024-03-14 10:00:00
972364,1,9584,20362,Socialdemokratiet,2024-03-14 10:00:00
972365,1,9584,20375,Danmarksdemokraterne,2024-03-14 10:00:00
972366,1,9584,20370,Alternativet,2024-03-14 10:00:00
972367,1,9584,20365,Socialdemokratiet,2024-03-14 10:00:00
972368,1,9584,20395,Liberal Alliance,2024-03-14 10:00:00
972369,1,9584,20400,Liberal Alliance,2024-03-14 10:00:00
972370,1,9584,20367,Socialdemokratiet,2024-03-14 10:00:00
972371,1,9584,20383,Uden for folketingsgrupperne,2024-03-14 10:00:00
972372,1,9584,20371,Venstre,2024-03-14 10:00:00
972373,1,9584,20364,Socialdemokratiet,2024-03-14 10:00:00
972374,1,9584,20415,Moderaterne,2024-03-14 10:00:00
972375,1,9584,20642,Enhedslisten,2024-03-14 10:00:00
972376,1,9584,20781,Socialdemokratiet,2024-03-14 10:00:00
972377,1,9584,20798,Socialistisk Folkeparti,2024-03-14 10:00:00
972378,1,9584,20841,Moderaterne,2024-03-14 10:00:00
972379,1,9584,20917,Det Konservative Folkeparti,2024-03-14 10:00:00
972380,1,9584,20916,Moderaterne,2024-03-14 10:00:00
972381,1,9584,20925,Det Konservative Folkeparti,2024-03-14 10:00:00
972382,1,9585,49,Venstre,2024-03-14 10:00:00
972383,1,9585,220,Socialdemokratiet,2024-03-14 10:00:00
972384,1,9585,121,Socialistisk Folkeparti,2024-03-14 10:00:00
972385,1,9585,93,Venstre,2024-03-14 10:00:00
972386,1,9585,34,Danmarksdemokraterne,2024-03-14 10:00:00
972387,1,9585,244,Socialdemokratiet,2024-03-14 10:00:00
972388,1,9585,173,Venstre,2024-03-14 10:00:00
972389,1,9585,180,Venstre,2024-03-14 10:00:00
972390,1,9585,201,Socialdemokratiet,2024-03-14 10:00:00
972391,1,9585,252,Dansk Folkeparti,2024-03-14 10:00:00
972392,1,9585,38,Socialdemokratiet,2024-03-14 10:00:00
972393,1,9585,257,Socialdemokratiet,2024-03-14 10:00:00
972394,1,9585,217,Venstre,2024-03-14 10:00:00
972395,1,9585,194,Venstre,2024-03-14 10:00:00
972396,1,9585,224,Socialdemokratiet,2024-03-14 10:00:00
972397,1,9585,80,Venstre,2024-03-14 10:00:00
972398,1,9585,97,Socialdemokratiet,2024-03-14 10:00:00
972399,1,9585,264,Socialdemokratiet,2024-03-14 10:00:00
972400,1,9585,82,Danmarksdemokraterne,2024-03-14 10:00:00
972401,1,9585,48,Danmarksdemokraterne,2024-03-14 10:00:00
972402,1,9585,109,Enhedslisten,2024-03-14 10:00:00
972403,1,9585,162,Danmarksdemokraterne,2024-03-14 10:00:00
972404,1,9585,18,Dansk Folkeparti,2024-03-14 10:00:00
972405,1,9585,119,Danmarksdemokraterne,2024-03-14 10:00:00
972406,1,9585,278,Socialdemokratiet,2024-03-14 10:00:00
972407,1,9585,286,Socialdemokratiet,2024-03-14 10:00:00
972408,1,9585,189,Det Konservative Folkeparti,2024-03-14 10:00:00
972409,1,9585,127,Venstre,2024-03-14 10:00:00
972410,1,9585,213,Socialdemokratiet,2024-03-14 10:00:00
972411,1,9585,102,Venstre,2024-03-14 10:00:00
972412,1,9585,208,Socialdemokratiet,2024-03-14 10:00:00
972413,1,9585,266,Socialdemokratiet,2024-03-14 10:00:00
972414,1,9585,168,Venstre,2024-03-14 10:00:00
972415,1,9585,99,Liberal Alliance,2024-03-14 10:00:00
972416,1,9585,74,Socialdemokratiet,2024-03-14 10:00:00
972417,1,9585,191,Radikale Venstre,2024-03-14 10:00:00
972418,1,9585,57,Moderaterne,2024-03-14 10:00:00
972419,1,9585,214,Socialdemokratiet,2024-03-14 10:00:00
972420,1,9585,15793,Det Konservative Folkeparti,2024-03-14 10:00:00
972421,1,9585,15787,Socialdemokratiet,2024-03-14 10:00:00
972422,1,9585,1845,Venstre,2024-03-14 10:00:00
972423,1,9585,667,Enhedslisten,2024-03-14 10:00:00
972424,1,9585,176,Enhedslisten,2024-03-14 10:00:00
972425,1,9585,15770,Socialdemokratiet,2024-03-14 10:00:00
972426,1,9585,16180,Socialdemokratiet,2024-03-14 10:00:00
972427,1,9585,16351,Socialdemokratiet,2024-03-14 10:00:00
972428,1,9585,16503,Socialdemokratiet,2024-03-14 10:00:00
972429,1,9585,17141,Det Konservative Folkeparti,2024-03-14 10:00:00
972430,1,9585,17628,Socialistisk Folkeparti,2024-03-14 10:00:00
972431,1,9585,9976,Enhedslisten,2024-03-14 10:00:00
972432,1,9585,18706,Socialistisk Folkeparti,2024-03-14 10:00:00
972433,1,9585,18696,Venstre,2024-03-14 10:00:00
972434,1,9585,18720,Socialdemokratiet,2024-03-14 10:00:00
972435,1,9585,18718,Socialdemokratiet,2024-03-14 10:00:00
972436,1,9585,18726,Radikale Venstre,2024-03-14 10:00:00
972437,1,9585,18724,Borgernes Parti,2024-03-14 10:00:00
972438,1,9585,18699,Venstre,2024-03-14 10:00:00
972439,1,9585,18709,Socialistisk Folkeparti,2024-03-14 10:00:00
972440,1,9585,18708,Socialistisk Folkeparti,2024-03-14 10:00:00
972441,1,9585,18715,Socialdemokratiet,2024-03-14 10:00:00
972442,1,9585,18725,Radikale Venstre,2024-03-14 10:00:00
972443,1,9585,18729,Radikale Venstre,2024-03-14 10:00:00
972444,1,9585,18716,Socialdemokratiet,2024-03-14 10:00:00
972445,1,9585,18721,Dansk Folkeparti,2024-03-14 10:00:00
972446,1,9585,18695,Venstre,2024-03-14 10:00:00
972447,1,9585,18719,Socialdemokratiet,2024-03-14 10:00:00
972448,1,9585,19000,Socialistisk Folkeparti,2024-03-14 10:00:00
972449,1,9585,19928,Socialdemokratiet,2024-03-14 10:00:00
972450,1,9585,20051,Socialdemokratiet,2024-03-14 10:00:00
972451,1,9585,20359,Socialistisk Folkeparti,2024-03-14 10:00:00
972452,1,9585,20355,Danmarksdemokraterne,2024-03-14 10:00:00
972453,1,9585,20398,Liberal Alliance,2024-03-14 10:00:00
972454,1,9585,20357,Det Konservative Folkeparti,2024-03-14 10:00:00
972455,1,9585,20356,Dansk Folkeparti,2024-03-14 10:00:00
972456,1,9585,20392,Liberal Alliance,2024-03-14 10:00:00
972457,1,9585,20399,Liberal Alliance,2024-03-14 10:00:00
972458,1,9585,20352,Alternativet,2024-03-14 10:00:00
972459,1,9585,20376,Danmarksdemokraterne,2024-03-14 10:00:00
972460,1,9585,20363,Socialdemokratiet,2024-03-14 10:00:00
972461,1,9585,20393,Liberal Alliance,2024-03-14 10:00:00
972462,1,9585,20353,Alternativet,2024-03-14 10:00:00
972463,1,9585,20390,Uden for folketingsgrupperne,2024-03-14 10:00:00
972464,1,9585,20394,Liberal Alliance,2024-03-14 10:00:00
972465,1,9585,20385,Moderaterne,2024-03-14 10:00:00
972466,1,9585,20389,Moderaterne,2024-03-14 10:00:00
972467,1,9585,20366,Socialdemokratiet,2024-03-14 10:00:00
972468,1,9585,20373,Danmarksdemokraterne,2024-03-14 10:00:00
972469,1,9585,20372,Danmarksdemokraterne,2024-03-14 10:00:00
972470,1,9585,20382,Moderaterne,2024-03-14 10:00:00
972471,1,9585,20397,Liberal Alliance,2024-03-14 10:00:00
972472,1,9585,20360,Socialistisk Folkeparti,2024-03-14 10:00:00
972473,1,9585,20362,Socialdemokratiet,2024-03-14 10:00:00
972474,1,9585,20375,Danmarksdemokraterne,2024-03-14 10:00:00
972475,1,9585,20370,Alternativet,2024-03-14 10:00:00
972476,1,9585,20365,Socialdemokratiet,2024-03-14 10:00:00
972477,1,9585,20395,Liberal Alliance,2024-03-14 10:00:00
972478,1,9585,20400,Liberal Alliance,2024-03-14 10:00:00
972479,1,9585,20367,Socialdemokratiet,2024-03-14 10:00:00
972480,1,9585,20383,Uden for folketingsgrupperne,2024-03-14 10:00:00
972481,1,9585,20371,Venstre,2024-03-14 10:00:00
972482,1,9585,20364,Socialdemokratiet,2024-03-14 10:00:00
972483,1,9585,20415,Moderaterne,2024-03-14 10:00:00
972484,1,9585,20642,Enhedslisten,2024-03-14 10:00:00
972485,1,9585,20781,Socialdemokratiet,2024-03-14 10:00:00
972486,1,9585,20798,Socialistisk Folkeparti,2024-03-14 10:00:00
972487,1,9585,20841,Moderaterne,2024-03-14 10:00:00
972488,1,9585,20917,Det Konservative Folkeparti,2024-03-14 10:00:00
972489,1,9585,20916,Moderaterne,2024-03-14 10:00:00
972490,1,9585,20925,Det Konservative Folkeparti,2024-03-14 10:00:00
972491,1,9586,49,Venstre,2024-03-14 10:00:00
972492,1,9586,220,Socialdemokratiet,2024-03-14 10:00:00
972493,1,9586,121,Socialistisk Folkeparti,2024-03-14 10:00:00
972494,1,9586,93,Venstre,2024-03-14 10:00:00
972495,1,9586,34,Danmarksdemokraterne,2024-03-14 10:00:00
972496,1,9586,244,Socialdemokratiet,2024-03-14 10:00:00
972497,1,9586,173,Venstre,2024-03-14 10:00:00
972498,1,9586,180,Venstre,2024-03-14 10:00:00
972499,1,9586,201,Socialdemokratiet,2024-03-14 10:00:00
972500,1,9586,252,Dansk Folkeparti,2024-03-14 10:00:00
972501,1,9586,38,Socialdemokratiet,2024-03-14 10:00:00
972502,1,9586,257,Socialdemokratiet,2024-03-14 10:00:00
972503,1,9586,217,Venstre,2024-03-14 10:00:00
972504,1,9586,194,Venstre,2024-03-14 10:00:00
972505,1,9586,224,Socialdemokratiet,2024-03-14 10:00:00
972506,1,9586,80,Venstre,2024-03-14 10:00:00
972507,1,9586,97,Socialdemokratiet,2024-03-14 10:00:00
972508,1,9586,264,Socialdemokratiet,2024-03-14 10:00:00
972509,1,9586,82,Danmarksdemokraterne,2024-03-14 10:00:00
972510,1,9586,48,Danmarksdemokraterne,2024-03-14 10:00:00
972511,1,9586,109,Enhedslisten,2024-03-14 10:00:00
972512,1,9586,162,Danmarksdemokraterne,2024-03-14 10:00:00
972513,1,9586,18,Dansk Folkeparti,2024-03-14 10:00:00
972514,1,9586,119,Danmarksdemokraterne,2024-03-14 10:00:00
972515,1,9586,278,Socialdemokratiet,2024-03-14 10:00:00
972516,1,9586,286,Socialdemokratiet,2024-03-14 10:00:00
972517,1,9586,189,Det Konservative Folkeparti,2024-03-14 10:00:00
972518,1,9586,127,Venstre,2024-03-14 10:00:00
972519,1,9586,213,Socialdemokratiet,2024-03-14 10:00:00
972520,1,9586,102,Venstre,2024-03-14 10:00:00
972521,1,9586,208,Socialdemokratiet,2024-03-14 10:00:00
972522,1,9586,266,Socialdemokratiet,2024-03-14 10:00:00
972523,1,9586,168,Venstre,2024-03-14 10:00:00
972524,1,9586,99,Liberal Alliance,2024-03-14 10:00:00
972525,1,9586,74,Socialdemokratiet,2024-03-14 10:00:00
972526,1,9586,191,Radikale Venstre,2024-03-14 10:00:00
972527,1,9586,57,Moderaterne,2024-03-14 10:00:00
972528,1,9586,214,Socialdemokratiet,2024-03-14 10:00:00
972529,1,9586,15787,Socialdemokratiet,2024-03-14 10:00:00
972530,1,9586,1845,Venstre,2024-03-14 10:00:00
972531,1,9586,667,Enhedslisten,2024-03-14 10:00:00
972532,1,9586,15770,Socialdemokratiet,2024-03-14 10:00:00
972533,1,9586,16180,Socialdemokratiet,2024-03-14 10:00:00
972534,1,9586,16351,Socialdemokratiet,2024-03-14 10:00:00
972535,1,9586,16503,Socialdemokratiet,2024-03-14 10:00:00
972536,1,9586,17141,Det Konservative Folkeparti,2024-03-14 10:00:00
972537,1,9586,17628,Socialistisk Folkeparti,2024-03-14 10:00:00
972538,1,9586,9976,Enhedslisten,2024-03-14 10:00:00
972539,1,9586,18706,Socialistisk Folkeparti,2024-03-14 10:00:00
972540,1,9586,18696,Venstre,2024-03-14 10:00:00
972541,1,9586,18720,Socialdemokratiet,2024-03-14 10:00:00
972542,1,9586,18718,Socialdemokratiet,2024-03-14 10:00:00
972543,1,9586,18726,Radikale Venstre,2024-03-14 10:00:00
972544,2,9586,18724,Borgernes Parti,2024-03-14 10:00:00
972545,1,9586,18699,Venstre,2024-03-14 10:00:00
972546,1,9586,18709,Socialistisk Folkeparti,2024-03-14 10:00:00
972547,1,9586,18708,Socialistisk Folkeparti,2024-03-14 10:00:00
972548,1,9586,18715,Socialdemokratiet,2024-03-14 10:00:00
972549,1,9586,18725,Radikale Venstre,2024-03-14 10:00:00
972550,1,9586,18729,Radikale Venstre,2024-03-14 10:00:00
972551,1,9586,18716,Socialdemokratiet,2024-03-14 10:00:00
972552,1,9586,18721,Dansk Folkeparti,2024-03-14 10:00:00
972553,1,9586,18695,Venstre,2024-03-14 10:00:00
972554,1,9586,18719,Socialdemokratiet,2024-03-14 10:00:00
972555,1,9586,19000,Socialistisk Folkeparti,2024-03-14 10:00:00
972556,1,9586,19928,Socialdemokratiet,2024-03-14 10:00:00
972557,1,9586,20051,Socialdemokratiet,2024-03-14 10:00:00
972558,1,9586,20359,Socialistisk Folkeparti,2024-03-14 10:00:00
972559,2,9586,20355,Danmarksdemokraterne,2024-03-14 10:00:00
972560,1,9586,20398,Liberal Alliance,2024-03-14 10:00:00
972561,1,9586,20357,Det Konservative Folkeparti,2024-03-14 10:00:00
972562,1,9586,20356,Dansk Folkeparti,2024-03-14 10:00:00
972563,1,9586,20392,Liberal Alliance,2024-03-14 10:00:00
972564,1,9586,20399,Liberal Alliance,2024-03-14 10:00:00
972565,2,9586,20352,Alternativet,2024-03-14 10:00:00
972566,1,9586,20376,Danmarksdemokraterne,2024-03-14 10:00:00
972567,1,9586,20363,Socialdemokratiet,2024-03-14 10:00:00
972568,1,9586,20393,Liberal Alliance,2024-03-14 10:00:00
972569,2,9586,20353,Alternativet,2024-03-14 10:00:00
972570,1,9586,20390,Uden for folketingsgrupperne,2024-03-14 10:00:00
972571,1,9586,20394,Liberal Alliance,2024-03-14 10:00:00
972572,1,9586,20385,Moderaterne,2024-03-14 10:00:00
972573,1,9586,20389,Moderaterne,2024-03-14 10:00:00
972574,1,9586,20366,Socialdemokratiet,2024-03-14 10:00:00
972575,1,9586,20373,Danmarksdemokraterne,2024-03-14 10:00:00
972576,1,9586,20372,Danmarksdemokraterne,2024-03-14 10:00:00
972577,1,9586,20382,Moderaterne,2024-03-14 10:00:00
972578,1,9586,20397,Liberal Alliance,2024-03-14 10:00:00
972579,1,9586,20360,Socialistisk Folkeparti,2024-03-14 10:00:00
972580,1,9586,20362,Socialdemokratiet,2024-03-14 10:00:00
972581,1,9586,20375,Danmarksdemokraterne,2024-03-14 10:00:00
972582,2,9586,20370,Alternativet,2024-03-14 10:00:00
972583,1,9586,20365,Socialdemokratiet,2024-03-14 10:00:00
972584,1,9586,20395,Liberal Alliance,2024-03-14 10:00:00
972585,1,9586,20400,Liberal Alliance,2024-03-14 10:00:00
972586,1,9586,20367,Socialdemokratiet,2024-03-14 10:00:00
972587,1,9586,20383,Uden for folketingsgrupperne,2024-03-14 10:00:00
972588,1,9586,20371,Venstre,2024-03-14 10:00:00
972589,1,9586,20364,Socialdemokratiet,2024-03-14 10:00:00
972590,1,9586,20415,Moderaterne,2024-03-14 10:00:00
972591,1,9586,20642,Enhedslisten,2024-03-14 10:00:00
972592,1,9586,20781,Socialdemokratiet,2024-03-14 10:00:00
972593,1,9586,20798,Socialistisk Folkeparti,2024-03-14 10:00:00
972594,1,9586,20841,Moderaterne,2024-03-14 10:00:00
972595,1,9586,20917,Det Konservative Folkeparti,2024-03-14 10:00:00
972596,1,9586,20916,Moderaterne,2024-03-14 10:00:00
972597,1,9586,20925,Det Konservative Folkeparti,2024-03-14 10:00:00
972598,1,9587,49,Venstre,2024-03-14 10:00:00
972599,1,9587,220,Socialdemokratiet,2024-03-14 10:00:00
972600,1,9587,121,Socialistisk Folkeparti,2024-03-14 10:00:00
