id,period,display_title,timestamp,procedure_reference
189,2009-2014,Motion for a resolution - Preparation of the Copenhagen summit on climate change,2009-11-25 00:00:00+00:00,
190,2009-2014,Motion for a resolution - Preparation of the Copenhagen summit on climate change,2009-11-25 00:00:00+00:00,
191,2009-2014,Motion for a resolution - Preparation of the Copenhagen summit on climate change,2009-11-25 00:00:00+00:00,
192,2009-2014,Motion for a resolution - Preparation of the Copenhagen summit on climate change,2009-11-25 00:00:00+00:00,
193,2009-2014,Motion for a resolution - Preparation of the Copenhagen summit on climate change,2009-11-25 00:00:00+00:00,
194,2009-2014,Motion for a resolution - Preparation of the Copenhagen summit on climate change,2009-11-25 00:00:00+00:00,
195,2009-2014,Motion for a resolution - Preparation of the Copenhagen summit on climate change,2009-11-25 00:00:00+00:00,
196,2009-2014,Motion for a resolution - Preparation of the Copenhagen summit on climate change,2009-11-25 00:00:00+00:00,
197,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
198,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
199,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
200,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
201,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
202,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
203,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
204,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
205,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
206,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
207,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
208,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
209,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
210,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
211,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
212,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
213,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
214,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
215,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
216,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
217,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
218,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
219,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
220,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
221,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
222,2009-2014,"Motion for a resolution - Multi-annual programme 2010-2014 regarding the area of freedom, security and justice (Stockholm programme)",2009-11-25 00:00:00+00:00,
223,2009-2014,Motions for resolutions - The state of play of the Euromed Free Trade Area,2009-11-25 00:00:00+00:00,
224,2009-2014,Motions for resolutions - The state of play of the Euromed Free Trade Area,2009-11-25 00:00:00+00:00,
225,2009-2014,Motions for resolutions - The state of play of the Euromed Free Trade Area,2009-11-25 00:00:00+00:00,
226,2009-2014,Motions for resolutions - The state of play of the Euromed Free Trade Area,2009-11-25 00:00:00+00:00,
227,2009-2014,Motions for resolutions - The state of play of the Euromed Free Trade Area,2009-11-25 00:00:00+00:00,
228,2009-2014,Motions for resolutions - The state of play of the Euromed Free Trade Area,2009-11-25 00:00:00+00:00,
229,2009-2014,"Motions for resolutions - ""made in"" (origin marking)",2009-11-25 00:00:00+00:00,
230,2009-2014,"Motions for resolutions - ""made in"" (origin marking)",2009-11-25 00:00:00+00:00,
231,2009-2014,"Motions for resolutions - ""made in"" (origin marking)",2009-11-25 00:00:00+00:00,
232,2009-2014,"Motions for resolutions - ""made in"" (origin marking)",2009-11-25 00:00:00+00:00,
233,2009-2014,"Motions for resolutions - ""made in"" (origin marking)",2009-11-25 00:00:00+00:00,
234,2009-2014,"Motions for resolutions - ""made in"" (origin marking)",2009-11-25 00:00:00+00:00,
235,2009-2014,"Report: Marco Scurria - European Year of Volunteering (2011)
on the proposal for a Council decision on the European Year of Volunteering (2011)",2009-11-26 00:00:00+00:00,*
236,2009-2014,Report: Herbert Reul - EC/Ukraine agreement for scientific and technological cooperation,2009-11-26 00:00:00+00:00,*
237,2009-2014,Report: Herbert Reul - Terms of Reference for the International Partnership for Energy Efficiency Cooperation (IPEEC) and the Memorandum concerning the hosting by the International Energy Agency of the Secretariat to the International Partnership for Energy Efficiency Cooperation,2009-11-26 00:00:00+00:00,*
238,2009-2014,"Motion for a resolution - Enlargement strategy 2009 concerning the countries of the western Balkans, Iceland and Turkey",2009-11-26 00:00:00+00:00,
239,2009-2014,"Motion for a resolution - Enlargement strategy 2009 concerning the countries of the western Balkans, Iceland and Turkey",2009-11-26 00:00:00+00:00,
240,2009-2014,"Motion for a resolution - Enlargement strategy 2009 concerning the countries of the western Balkans, Iceland and Turkey",2009-11-26 00:00:00+00:00,
241,2009-2014,"Motion for a resolution - Enlargement strategy 2009 concerning the countries of the western Balkans, Iceland and Turkey",2009-11-26 00:00:00+00:00,
242,2009-2014,"Motion for a resolution - Enlargement strategy 2009 concerning the countries of the western Balkans, Iceland and Turkey",2009-11-26 00:00:00+00:00,
243,2009-2014,"Motion for a resolution - Enlargement strategy 2009 concerning the countries of the western Balkans, Iceland and Turkey",2009-11-26 00:00:00+00:00,
244,2009-2014,Motions for resolutions - A political solution with regard to the piracy off the Somalian coast,2009-11-26 00:00:00+00:00,
245,2009-2014,Motions for resolutions - A political solution with regard to the piracy off the Somalian coast,2009-11-26 00:00:00+00:00,
246,2009-2014,Motions for resolutions - A political solution with regard to the piracy off the Somalian coast,2009-11-26 00:00:00+00:00,
247,2009-2014,Motions for resolutions - A political solution with regard to the piracy off the Somalian coast,2009-11-26 00:00:00+00:00,
248,2009-2014,Motions for resolutions - A political solution with regard to the piracy off the Somalian coast,2009-11-26 00:00:00+00:00,
249,2009-2014,Motions for resolutions - A political solution with regard to the piracy off the Somalian coast,2009-11-26 00:00:00+00:00,
250,2009-2014,Motions for resolutions - A political solution with regard to the piracy off the Somalian coast,2009-11-26 00:00:00+00:00,
251,2009-2014,Motions for resolutions - A political solution with regard to the piracy off the Somalian coast,2009-11-26 00:00:00+00:00,
252,2009-2014,Motions for resolutions - A political solution with regard to the piracy off the Somalian coast,2009-11-26 00:00:00+00:00,
253,2009-2014,Motions for resolutions - A political solution with regard to the piracy off the Somalian coast,2009-11-26 00:00:00+00:00,
254,2009-2014,Motions for resolutions - A political solution with regard to the piracy off the Somalian coast,2009-11-26 00:00:00+00:00,
255,2009-2014,Motions for resolutions - A political solution with regard to the piracy off the Somalian coast,2009-11-26 00:00:00+00:00,
256,2009-2014,Motions for resolutions - A political solution with regard to the piracy off the Somalian coast,2009-11-26 00:00:00+00:00,
257,2009-2014,Motions for resolutions - A political solution with regard to the piracy off the Somalian coast,2009-11-26 00:00:00+00:00,
258,2009-2014,Motion for a resolution - Smoke-free environments,2009-11-26 00:00:00+00:00,
259,2009-2014,Motion for a resolution - Smoke-free environments,2009-11-26 00:00:00+00:00,
260,2009-2014,Motion for a resolution - Smoke-free environments,2009-11-26 00:00:00+00:00,
261,2009-2014,Motion for a resolution - Smoke-free environments,2009-11-26 00:00:00+00:00,
262,2009-2014,Motions for resolutions - FAO World Summit on Food Security - Eradicating hunger from the face of the earth,2009-11-26 00:00:00+00:00,
263,2009-2014,China: Minority rights and application of the death penalty,2009-11-26 00:00:00+00:00,
264,2009-2014,Azerbaijan: freedom of expression,2009-12-14 00:00:00+00:00,
265,2009-2014,"Report: Kinga Göncz - European Microfinance Facility for Employment and Social Inclusion (Progress)
Proposal for a decision of the European Parliament and of the Council",2009-12-15 00:00:00+00:00,***I  
266,2009-2014,"Report: Kinga Göncz - European Microfinance Facility for Employment and Social Inclusion (Progress)
Proposal for a decision of the European Parliament and of the Council",2009-12-15 00:00:00+00:00,***I  
267,2009-2014,"Report: Kinga Göncz - European Microfinance Facility for Employment and Social Inclusion (Progress)
Proposal for a decision of the European Parliament and of the Council",2009-12-15 00:00:00+00:00,***I  
268,2009-2014,"Report: Kinga Göncz - European Microfinance Facility for Employment and Social Inclusion (Progress)
Proposal for a decision of the European Parliament and of the Council",2009-12-15 00:00:00+00:00,***I  
269,2009-2014,"Report: Kinga Göncz - European Microfinance Facility for Employment and Social Inclusion (Progress)
Proposal for a decision of the European Parliament and of the Council",2009-12-15 00:00:00+00:00,***I  
